ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-648240;1;16.06.2013;27.02.2013;1304;0;;;;;;23.07.2015;16.06.2013;1;4
-648233;1;16.06.2013;30.04.2013;55000;0;;;;;;23.07.2015;16.06.2013;1;4
-648211;4;16.06.2013;12.04.2013;5000;0;;;;;;23.07.2015;16.06.2013;1;4
-648203;1;16.06.2013;25.04.2013;33000;0;;;;;;23.07.2015;16.06.2013;1;4
-648201;1;16.06.2013;12.03.2013;3804,6;0;;;;;;23.07.2015;16.06.2013;1;4
-648189;1;16.06.2013;24.04.2013;20189,4;0;;;;;;23.07.2015;16.06.2013;1;4
-648185;1;16.06.2013;10.04.2013;124;0;;;;;;23.07.2015;16.06.2013;1;4
-648173;1;16.06.2013;05.04.2013;14700;0;;;;;;23.07.2015;16.06.2013;1;4
-648172;1;16.06.2013;16.04.2013;58000;0;;;;;;23.07.2015;16.06.2013;1;4
-648132;1;16.06.2013;15.05.2013;545000;0;;;;;;23.07.2015;16.06.2013;1;4
-648131;1;16.06.2013;05.12.2012;200;0;;;;;;23.07.2015;16.06.2013;1;4
-648114;1;16.06.2013;21.05.2013;14000;0;;;;;;23.07.2015;16.06.2013;1;4
-648106;1;16.06.2013;16.05.2013;35000;0;;;;;;23.07.2015;16.06.2013;1;4
-648099;4;16.06.2013;17.04.2013;98000;0;;;;Osnova za davek je ocenjena vrednost sodnega izvedenca v znesku 123.000,00 ?.;;23.07.2015;16.06.2013;1;4
-648093;1;16.06.2013;15.01.2013;30000;0;;;;;;23.07.2015;16.06.2013;1;4
-648028;1;16.06.2013;23.05.2013;200;0;;;;;;23.07.2015;16.06.2013;1;4
-648026;1;16.06.2013;22.05.2013;116,21;0;;;;;;23.07.2015;16.06.2013;1;4
-648025;1;16.06.2013;21.05.2013;249000;0;;;;;;23.07.2015;16.06.2013;1;4
-648021;1;16.06.2013;23.04.2013;1950;0;;;;;;23.07.2015;16.06.2013;1;4
-648006;1;16.06.2013;10.04.2013;9320;0;;;;;;23.07.2015;16.06.2013;1;4
-647993;1;16.06.2013;17.05.2013;290000;0;;;;;;23.07.2015;16.06.2013;1;4
-647986;2;16.06.2013;13.03.2013;58121;0;;;;;;23.07.2015;16.06.2013;1;4
-647918;1;16.06.2013;24.05.2013;0;0;;;;ANEKS H KPP ŠT. 1144/2013;;23.07.2015;16.06.2013;1;4
-647895;1;16.06.2013;30.04.2013;155,92;0;;;;;;23.07.2015;16.06.2013;1;4
-647871;1;16.06.2013;16.04.2013;48000;0;;;;;;23.07.2015;16.06.2013;1;4
-647868;1;16.06.2013;18.04.2013;2402;0;;;;;;23.07.2015;16.06.2013;1;4
-647805;1;16.06.2013;29.04.2013;150000;0;;;;;;23.07.2015;16.06.2013;1;4
-647798;1;16.06.2013;26.04.2013;42500;0;;;;;;23.07.2015;16.06.2013;1;4
-647769;1;16.06.2013;27.03.2013;33442;0;;;;;;23.07.2015;16.06.2013;1;4
-647758;1;16.06.2013;20.03.2013;1994,5;0;;;;;;23.07.2015;16.06.2013;1;4
-647738;1;16.06.2013;02.04.2013;1663,9;0;;;;;;23.07.2015;16.06.2013;1;4
-647737;1;16.06.2013;15.04.2013;6171;0;;;;;;23.07.2015;16.06.2013;1;4
-647735;1;16.06.2013;24.04.2013;74000;0;;;;;;23.07.2015;16.06.2013;1;4
-647717;1;16.06.2013;02.04.2013;1500;0;;;;;;23.07.2015;16.06.2013;1;4
-647688;1;16.06.2013;03.04.2013;10000;0;;;;;;23.07.2015;16.06.2013;1;4
-647672;1;16.06.2013;18.03.2013;160000;0;;;;;;23.07.2015;16.06.2013;1;4
-647660;1;16.06.2013;22.04.2013;107000;0;;;;;;23.07.2015;16.06.2013;1;4
-647653;1;16.06.2013;11.04.2013;400;0;;;;;;23.07.2015;16.06.2013;1;4
-647635;1;16.06.2013;15.04.2013;8430;0;;;;;;23.07.2015;16.06.2013;1;4
-647627;1;16.06.2013;09.04.2013;1323,29;0;;;;;;23.07.2015;16.06.2013;1;4
-647603;1;16.06.2013;22.04.2013;2000;0;;;;;;23.07.2015;16.06.2013;1;4
-647574;1;16.06.2013;23.04.2013;10380;0;;;;;;23.07.2015;16.06.2013;1;4
-647554;1;16.06.2013;25.04.2013;60000;0;;;;;;23.07.2015;16.06.2013;1;4
-647545;1;16.06.2013;25.04.2013;1833;0;;;;;;23.07.2015;16.06.2013;1;4
-647538;1;16.06.2013;25.04.2013;68000;0;;;;;;23.07.2015;16.06.2013;1;4
-647536;1;16.06.2013;11.04.2013;190000;0;;;;;;23.07.2015;16.06.2013;1;4
-647532;1;16.06.2013;29.04.2013;40000;0;;;;;;23.07.2015;16.06.2013;1;4
-647518;1;16.06.2013;04.04.2013;50000;0;;;;;;23.07.2015;16.06.2013;1;4
-647513;1;16.06.2013;20.05.2013;95000;0;;;;;;23.07.2015;16.06.2013;1;4
-647450;4;16.06.2013;13.05.2013;1229,5;0;;;;;;23.07.2015;16.06.2013;1;4
-647396;1;16.06.2013;16.04.2013;17500;0;;;;;;23.07.2015;16.06.2013;1;4
-647380;1;16.06.2013;25.04.2013;130000;0;;;;;;23.07.2015;16.06.2013;1;4
-647367;1;16.06.2013;08.05.2013;35336;0;;;;;;23.07.2015;16.06.2013;1;4
-647366;1;16.06.2013;15.04.2013;7000;0;;;;;;23.07.2015;16.06.2013;1;4
-647342;1;16.06.2013;13.05.2013;50500;0;;;;;;23.07.2015;16.06.2013;1;4
-647311;1;16.06.2013;16.04.2013;1850;0;;;;;;23.07.2015;16.06.2013;1;4
-647305;1;16.06.2013;25.04.2013;2730;0;;;;;;23.07.2015;16.06.2013;1;4
-647304;1;16.06.2013;14.05.2013;88000;0;;;;;;23.07.2015;16.06.2013;1;4
-647288;1;16.06.2013;09.05.2013;46000;0;;;;;;23.07.2015;16.06.2013;1;4
-647282;1;16.06.2013;25.04.2013;160000;0;;;;;;23.07.2015;16.06.2013;1;4
-647273;4;16.06.2013;08.04.2013;1900;0;;;;;;23.07.2015;16.06.2013;1;4
-647268;1;16.06.2013;29.04.2013;2804;0;;;;;;23.07.2015;16.06.2013;1;4
-647264;1;16.06.2013;24.04.2013;62000;0;;;;;;23.07.2015;16.06.2013;1;4
-647248;1;16.06.2013;30.11.2012;3000;0;;;;;;23.07.2015;16.06.2013;1;4
-647209;1;16.06.2013;15.05.2013;6358;0;;;;;;23.07.2015;16.06.2013;1;4
-647181;1;16.06.2013;15.03.2013;4900;0;;;;;;23.07.2015;16.06.2013;1;4
-647178;1;16.06.2013;15.04.2013;18300;0;;;;;;23.07.2015;16.06.2013;1;4
-647117;1;16.06.2013;14.05.2013;17000;0;;;;;;23.07.2015;16.06.2013;1;4
-647106;1;16.06.2013;07.02.2013;604,5;0;;;;;;23.07.2015;16.06.2013;1;4
-647088;1;16.06.2013;12.04.2013;20000;0;;;;;;23.07.2015;16.06.2013;1;4
-647085;1;16.06.2013;12.04.2013;35000;0;;;;;;23.07.2015;16.06.2013;1;4
-647053;1;16.06.2013;14.04.2013;36445,5;0;;;;;;23.07.2015;16.06.2013;1;4
-647052;1;16.06.2013;21.01.2013;15422;0;;;;;;23.07.2015;16.06.2013;1;4
-647041;1;16.06.2013;27.03.2013;10735,3;0;;;;;;23.07.2015;16.06.2013;1;4
-647027;1;16.06.2013;29.03.2013;12000;0;;;;;;23.07.2015;16.06.2013;1;4
-646993;1;16.06.2013;11.02.2013;4000;0;;;;;;23.07.2015;16.06.2013;1;4
-646983;1;16.06.2013;12.05.2013;17000;0;;;;;;23.07.2015;16.06.2013;1;4
-646977;1;16.06.2013;17.04.2013;141000;0;;;;;;23.07.2015;16.06.2013;1;4
-646976;1;16.06.2013;08.04.2013;20618,8;0;;;;ROČNA ODLOČBA;;23.07.2015;16.06.2013;1;4
-646965;1;16.06.2013;11.05.2013;110000;0;;;;;;23.07.2015;16.06.2013;1;4
-646957;1;16.06.2013;13.05.2013;5200;0;;;;;;23.07.2015;16.06.2013;1;4
-646950;1;16.06.2013;30.04.2013;95000;0;;;;;;23.07.2015;16.06.2013;1;4
-646924;1;16.06.2013;17.03.2013;3500;0;;;;;;23.07.2015;16.06.2013;1;4
-646871;3;16.06.2013;07.05.2013;59500;0;;;;;;23.07.2015;16.06.2013;1;4
-646865;1;16.06.2013;03.04.2013;1286;0;;;;;;23.07.2015;16.06.2013;1;4
-646856;1;16.06.2013;23.05.2013;1300,5;0;;;;;;23.07.2015;16.06.2013;1;4
-646851;1;16.06.2013;16.04.2013;4394;0;;;;;;23.07.2015;16.06.2013;1;4
-646803;1;16.06.2013;23.04.2013;500;0;;;;;;23.07.2015;16.06.2013;1;4
-646796;1;16.06.2013;20.05.2013;6000;0;;;;;;23.07.2015;16.06.2013;1;4
-646790;1;16.06.2013;17.05.2013;72000;0;;;;;;23.07.2015;16.06.2013;1;4
-646783;1;16.06.2013;29.04.2013;151000;0;;;;;;23.07.2015;16.06.2013;1;4
-646761;3;16.06.2013;03.04.2013;50000;0;;;;;;23.07.2015;16.06.2013;1;4
-646751;1;16.06.2013;02.11.2012;1378;0;;;;;;23.07.2015;16.06.2013;1;4
-646740;1;16.06.2013;21.05.2013;52611;0;;;;;;23.07.2015;16.06.2013;1;4
-646675;1;16.06.2013;19.04.2013;130000;0;;;;;;23.07.2015;16.06.2013;1;4
-646652;1;16.06.2013;25.04.2013;211;0;;;;;;23.07.2015;16.06.2013;1;4
-646646;1;16.06.2013;22.04.2013;945490;0;;;;;;23.07.2015;16.06.2013;1;4
-646614;4;16.06.2013;10.05.2013;22464;0;;;;;;23.07.2015;16.06.2013;1;4
-646612;1;16.06.2013;20.03.2013;13500;0;;;;;;23.07.2015;16.06.2013;1;4
-646608;1;16.06.2013;09.05.2013;89000;0;;;;;;23.07.2015;16.06.2013;1;4
-646594;1;16.06.2013;15.04.2013;4168;0;;;;;;23.07.2015;16.06.2013;1;4
-646593;1;16.06.2013;22.05.2013;580;0;;;;;;23.07.2015;16.06.2013;1;4
-646588;1;16.06.2013;24.04.2013;1775,2;0;;;;;;23.07.2015;16.06.2013;1;4
-646560;1;16.06.2013;08.05.2013;1100;0;;;;;;23.07.2015;16.06.2013;1;4
-646525;1;16.06.2013;06.05.2013;80000;0;;;;;;23.07.2015;16.06.2013;1;4
-646495;1;16.06.2013;24.04.2013;175000;0;;;;;;23.07.2015;16.06.2013;1;4
-646418;3;16.06.2013;05.03.2013;26500;0;;;;domik;;23.07.2015;16.06.2013;1;4
-646396;1;16.06.2013;09.05.2013;760;0;;;;;;23.07.2015;16.06.2013;1;4
-646391;1;16.06.2013;24.04.2013;95000;0;;;;;;23.07.2015;16.06.2013;1;4
-646387;1;16.06.2013;13.05.2013;2222;0;;;;;;23.07.2015;16.06.2013;1;4
-646335;1;16.06.2013;19.04.2013;6000;0;;;;;;23.07.2015;16.06.2013;1;4
-646332;1;16.06.2013;08.05.2013;88502;0;;;;;;23.07.2015;16.06.2013;1;4
-646297;1;16.06.2013;10.05.2013;43000;0;;;;;;23.07.2015;16.06.2013;1;4
-646289;1;16.06.2013;21.05.2013;119000;0;;;;;;23.07.2015;16.06.2013;1;4
-646280;1;16.06.2013;08.05.2013;100000;0;;;;;;23.07.2015;16.06.2013;1;4
-646261;1;16.06.2013;10.05.2013;30000;0;;;;;;23.07.2015;16.06.2013;1;4
-646236;1;16.06.2013;26.04.2013;23000;0;;;;;;23.07.2015;16.06.2013;1;4
-646220;1;16.06.2013;19.04.2013;3730;0;;;;;;23.07.2015;16.06.2013;1;4
-646203;1;16.06.2013;05.04.2013;14500;0;;;;;;23.07.2015;16.06.2013;1;4
-646202;1;16.06.2013;15.04.2013;92000;0;;;;;;23.07.2015;16.06.2013;1;4
-646191;1;16.06.2013;04.02.2013;50000;0;;;;;;23.07.2015;16.06.2013;1;4
-646177;1;16.06.2013;12.04.2013;65000;0;;;;;;23.07.2015;16.06.2013;1;4
-646169;1;16.06.2013;16.04.2013;269000;0;;;;;;23.07.2015;16.06.2013;1;4
-646151;1;16.06.2013;04.04.2013;15757;0;;;;;;23.07.2015;16.06.2013;1;4
-646129;1;16.06.2013;03.04.2013;8500;0;;;;;;23.07.2015;16.06.2013;1;4
-646106;1;16.06.2013;11.04.2013;87600;0;;;;Na parc.št. 18/79 in 18/76 stoji nedokončana stavba, ki še ni vrisana in nima št. stavbe;;23.07.2015;16.06.2013;1;4
-646105;1;16.06.2013;10.04.2013;50000;0;;;;;;23.07.2015;16.06.2013;1;4
-646103;1;16.06.2013;27.02.2013;500;0;;;;;;23.07.2015;16.06.2013;1;4
-646050;1;16.06.2013;25.03.2013;80000;0;;;;;;23.07.2015;16.06.2013;1;4
-646048;1;16.06.2013;20.03.2013;58000;0;;;;;;23.07.2015;16.06.2013;1;4
-646043;1;16.06.2013;22.03.2013;65000;0;;;;;;23.07.2015;16.06.2013;1;4
-645975;1;16.06.2013;13.05.2013;65000;0;;;;;;23.07.2015;16.06.2013;1;4
-645964;1;16.06.2013;17.05.2013;91200;0;;;;;;23.07.2015;16.06.2013;1;4
-645938;1;16.06.2013;21.05.2013;61500;0;;;;;;23.07.2015;16.06.2013;1;4
-645936;1;16.06.2013;04.04.2013;1074;0;;;;;;23.07.2015;16.06.2013;1;4
-645896;1;16.06.2013;10.12.2012;16000;0;;;;;;23.07.2015;16.06.2013;1;4
-645870;1;16.06.2013;12.03.2013;107599,08;0;;;;;;23.07.2015;16.06.2013;1;4
-645825;1;16.06.2013;23.03.2012;38000;0;;;;;;23.07.2015;16.06.2013;1;4
-645779;1;16.06.2013;05.05.2013;76500;0;;;;;;23.07.2015;16.06.2013;1;4
-645765;1;16.06.2013;18.04.2013;105000;0;;;;;;23.07.2015;16.06.2013;1;4
-645744;1;16.06.2013;01.05.2013;18500;0;;;;;;23.07.2015;16.06.2013;1;4
-645716;1;16.06.2013;21.05.2013;1000;0;;;;;;23.07.2015;16.06.2013;1;4
-645694;1;15.06.2013;09.05.2013;130000;0;;;;;;23.07.2015;15.06.2013;1;4
-645639;1;14.06.2013;10.04.2013;19000;0;;;;;;23.07.2015;14.06.2013;1;4
-645614;1;14.06.2013;22.05.2013;40000;0;;;;;;23.07.2015;14.06.2013;1;4
-645588;1;13.06.2013;27.10.2011;142000;0;;;;;;23.07.2015;13.06.2013;1;4
-645530;1;12.06.2013;10.01.2013;110670;1;1;;;-;;23.07.2015;12.06.2013;1;4
-645529;1;12.06.2013;04.11.2010;2083;0;;;;;;23.07.2015;12.06.2013;1;4
-645504;1;12.06.2013;22.05.2013;67500;0;;;;;;23.07.2015;12.06.2013;1;4
-645493;1;12.06.2013;18.04.2013;205000;0;;;;;;23.07.2015;12.06.2013;1;4
-645445;1;11.06.2013;17.05.2013;55000;0;;;;;;23.07.2015;11.06.2013;1;4
-645440;1;11.06.2013;07.05.2013;76000;0;;;;;;23.07.2015;11.06.2013;1;4
-645417;1;10.06.2013;07.05.2013;16000;0;;;;;;23.07.2015;10.06.2013;1;4
-645376;1;10.06.2013;23.05.2013;87400;0;;;;;;23.07.2015;10.06.2013;1;4
-645305;1;06.06.2013;26.05.2010;3501,67;0;;;;;;23.07.2015;06.06.2013;1;4
-645286;1;06.06.2013;31.03.2010;50000;0;;;;;;23.07.2015;06.06.2013;1;4
-645278;1;06.06.2013;10.05.2013;43000;0;;;;;;23.07.2015;06.06.2013;1;4
-645271;1;06.06.2013;11.03.2010;55000;0;;;;;;23.07.2015;06.06.2013;1;4
-645264;1;06.06.2013;29.05.2013;80000;0;;;;;;23.07.2015;06.06.2013;1;4
-645219;1;05.06.2013;27.05.2013;13000;0;;;;;;23.07.2015;05.06.2013;1;4
-645112;1;31.05.2013;06.01.2010;1600;0;;;;;;23.07.2015;31.05.2013;1;4
-645110;1;31.05.2013;06.01.2010;7000;0;;;;;;23.07.2015;31.05.2013;1;4
-645101;1;31.05.2013;10.12.2009;1224;1;2;;;;;23.07.2015;31.05.2013;1;4
-645032;1;30.05.2013;27.08.2009;18000;0;;;;;;23.07.2015;30.05.2013;1;4
-645008;1;29.05.2013;26.04.2013;4891;0;;;;;;23.07.2015;29.05.2013;1;4
-645002;1;29.05.2013;23.05.2013;4500;0;;;;;;23.07.2015;29.05.2013;1;4
-644846;1;24.05.2013;21.03.2013;91000;0;;;;;;23.07.2015;24.05.2013;1;4
-644814;1;23.05.2013;20.05.2013;8630;0;;;;;;23.07.2015;23.05.2013;1;4
-644784;1;23.05.2013;17.05.2013;49000;0;;;;Nepremičnine so v lasti 22-ih prodajalcev, ki so za prodajo pooblastili odvetnika Petra Meleta iz Ljubljane.;;23.07.2015;23.05.2013;1;4
-644777;1;23.05.2013;18.05.2013;78500;0;;;;;;23.07.2015;23.05.2013;1;4
-644734;1;22.05.2013;20.05.2013;18000;0;;;;;;23.07.2015;22.05.2013;1;4
-644699;1;21.05.2013;17.04.2013;34000;0;;;;;;23.07.2015;21.05.2013;1;4
-644636;1;20.05.2013;17.05.2013;36000;0;;;;;;23.07.2015;20.05.2013;1;4
-644605;1;17.05.2013;25.03.2013;107000;0;;;;;;23.07.2015;17.05.2013;1;4
-644557;1;16.05.2013;05.04.2013;22500;0;;;;parcela 611/1, k.o. Jiršovci spada med pretežno najboljša kmetijska zemljišča - K1, delno pa med površine podeželskega nasleja - SK.;;23.07.2015;16.05.2013;1;4
-644539;1;15.05.2013;08.05.2013;28000;0;;;;;;23.07.2015;15.05.2013;1;4
-644494;1;15.05.2013;09.05.2013;800;0;;;;;;23.07.2015;15.05.2013;1;4
-644475;1;15.05.2013;22.04.2013;31000;0;;;;;;23.07.2015;15.05.2013;1;4
-644444;1;15.05.2013;03.04.2013;400;0;;;;;;23.07.2015;15.05.2013;1;4
-644439;1;15.05.2013;03.04.2013;85000;0;;;;;;23.07.2015;15.05.2013;1;4
-644392;1;15.05.2013;05.04.2013;70000;0;;;;;;23.07.2015;15.05.2013;1;4
-644367;3;15.05.2013;07.03.2013;24400;0;;;;;;23.07.2015;15.05.2013;1;4
-644351;1;15.05.2013;15.02.2013;3498,85;0;;;;;;23.07.2015;15.05.2013;1;4
-644341;1;15.05.2013;08.03.2013;20000;0;;;;;;23.07.2015;15.05.2013;1;4
-644339;1;15.05.2013;16.03.2013;3552;0;;;;;;23.07.2015;15.05.2013;1;4
-644316;1;15.05.2013;15.03.2013;1403,15;0;;;;;;23.07.2015;15.05.2013;1;4
-644296;1;15.05.2013;23.01.2013;7500;0;;;;;;23.07.2015;15.05.2013;1;4
-644295;1;15.05.2013;08.03.2013;10000;0;;;;;;23.07.2015;15.05.2013;1;4
-644286;1;15.05.2013;20.03.2013;249,03;0;;;;Pogodba o uskladitvi ZK stanja in priznanju last.pravice.;;23.07.2015;15.05.2013;1;4
-644272;1;15.05.2013;27.03.2013;33500;0;;;;;;23.07.2015;15.05.2013;1;4
-644269;1;15.05.2013;14.03.2013;3000;0;;;;;;23.07.2015;15.05.2013;1;4
-644232;1;15.05.2013;11.02.2013;115000;0;;;;;;23.07.2015;15.05.2013;1;4
-644218;1;15.05.2013;03.04.2013;48000;0;;;;;;23.07.2015;15.05.2013;1;4
-644212;1;15.05.2013;01.04.2013;3868;0;;;;;;23.07.2015;15.05.2013;1;4
-644210;1;15.05.2013;26.02.2013;10560;0;;;;;;23.07.2015;15.05.2013;1;4
-644209;1;15.05.2013;18.02.2013;2212;0;;;;;;23.07.2015;15.05.2013;1;4
-644206;1;15.05.2013;31.03.2013;85000;0;;;;;;23.07.2015;15.05.2013;1;4
-644203;1;15.05.2013;05.04.2013;7000;0;;;;;;23.07.2015;15.05.2013;1;4
-644162;1;15.05.2013;27.03.2013;40000;0;;;;;;23.07.2015;15.05.2013;1;4
-644156;1;15.05.2013;26.03.2013;25000;0;;;;;;23.07.2015;15.05.2013;1;4
-644155;1;15.05.2013;20.03.2013;38940;0;;;;;;23.07.2015;15.05.2013;1;4
-644139;1;15.05.2013;25.03.2013;73000;0;;;;;;23.07.2015;15.05.2013;1;4
-644131;1;15.05.2013;29.01.2013;5999,75;0;;;;;;23.07.2015;15.05.2013;1;4
-644128;1;15.05.2013;20.03.2013;15000;0;;;;;;23.07.2015;15.05.2013;1;4
-644126;1;15.05.2013;17.03.2013;73000;0;;;;;;23.07.2015;15.05.2013;1;4
-644116;1;15.05.2013;13.02.2013;58695;0;;;;;;23.07.2015;15.05.2013;1;4
-644113;1;15.05.2013;20.03.2013;42000;0;;;;;;23.07.2015;15.05.2013;1;4
-644071;1;15.05.2013;06.03.2013;45000;0;;;;;;23.07.2015;15.05.2013;1;4
-644048;1;15.05.2013;11.04.2013;22500;0;;;;;;23.07.2015;15.05.2013;1;4
-644035;1;15.05.2013;10.04.2013;80000;0;;;;;;23.07.2015;15.05.2013;1;4
-644013;4;15.05.2013;07.04.2013;280;0;;;;;;23.07.2015;15.05.2013;1;4
-643982;1;15.05.2013;08.04.2013;80000;0;;;;;;23.07.2015;15.05.2013;1;4
-643972;1;15.05.2013;10.04.2013;30000;0;;;;;;23.07.2015;15.05.2013;1;4
-643952;1;15.05.2013;19.04.2013;82000;0;;;;;;23.07.2015;15.05.2013;1;4
-643939;1;15.05.2013;23.04.2013;70000;0;;;;;;23.07.2015;15.05.2013;1;4
-643934;1;15.05.2013;08.04.2013;100000;0;;;;;;23.07.2015;15.05.2013;1;4
-643884;1;15.05.2013;19.04.2013;415000;0;;;;;;23.07.2015;15.05.2013;1;4
-643878;1;15.05.2013;19.04.2013;8700;0;;;;;;23.07.2015;15.05.2013;1;4
-643873;1;15.05.2013;17.04.2013;36249;0;;;;;;23.07.2015;15.05.2013;1;4
-643839;1;15.05.2013;04.04.2013;14100;0;;;;;;23.07.2015;15.05.2013;1;4
-643833;1;15.05.2013;01.03.2013;3120;0;;;;;;23.07.2015;15.05.2013;1;4
-643829;1;15.05.2013;15.04.2013;185600;0;;;;;;23.07.2015;15.05.2013;1;4
-643823;1;15.05.2013;12.04.2013;19000;0;;;;;;23.07.2015;15.05.2013;1;4
-643776;1;15.05.2013;03.04.2013;2101,76;0;;;;;;23.07.2015;15.05.2013;1;4
-643746;1;15.05.2013;18.02.2013;58;0;;;;;;23.07.2015;15.05.2013;1;4
-643725;1;15.05.2013;27.03.2013;140000;0;;;;;;23.07.2015;15.05.2013;1;4
-643720;1;15.05.2013;06.02.2013;3000;0;;;;;;23.07.2015;15.05.2013;1;4
-643700;1;15.05.2013;13.03.2013;40000;0;;;;;;23.07.2015;15.05.2013;1;4
-643695;1;15.05.2013;13.03.2013;51000;0;;;;;;23.07.2015;15.05.2013;1;4
-643664;1;15.05.2013;03.01.2013;1200;0;;;;;;23.07.2015;15.05.2013;1;4
-643661;1;15.05.2013;12.06.2012;1084,5;0;;;;;;23.07.2015;15.05.2013;1;4
-643646;1;15.05.2013;11.02.2013;1989,21;0;;;;;;23.07.2015;15.05.2013;1;4
-643640;1;15.05.2013;15.02.2013;62000;0;;;;;;23.07.2015;15.05.2013;1;4
-643620;1;15.05.2013;28.02.2013;35000;0;;;;;;23.07.2015;15.05.2013;1;4
-643616;1;15.05.2013;27.02.2013;39000;0;;;;;;23.07.2015;15.05.2013;1;4
-643574;1;15.05.2013;25.03.2013;8180;0;;;;;;23.07.2015;15.05.2013;1;4
-643561;1;15.05.2013;15.03.2013;13233,3;0;;;;;;23.07.2015;15.05.2013;1;4
-643545;1;15.05.2013;18.04.2013;70000;0;;;;;;23.07.2015;15.05.2013;1;4
-643522;1;15.05.2013;16.04.2013;1687,58;0;;;;;;23.07.2015;15.05.2013;1;4
-643488;1;15.05.2013;16.04.2013;146500;0;;;;;;23.07.2015;15.05.2013;1;4
-643470;1;15.05.2013;26.03.2013;184;0;;;;;;23.07.2015;15.05.2013;1;4
-643452;1;15.05.2013;17.04.2013;60000;0;;;;;;23.07.2015;15.05.2013;1;4
-643425;1;15.05.2013;08.04.2013;120000;0;;;;;;23.07.2015;15.05.2013;1;4
-643414;1;15.05.2013;20.03.2013;40000;0;;;;;;23.07.2015;15.05.2013;1;4
-643350;1;15.05.2013;20.03.2013;1500;0;;;;;;23.07.2015;15.05.2013;1;4
-643347;1;15.05.2013;26.03.2013;4000;0;;;;;;23.07.2015;15.05.2013;1;4
-643345;1;15.05.2013;29.03.2013;25500;0;;;;;;23.07.2015;15.05.2013;1;4
-643315;1;15.05.2013;07.01.2013;1284;0;;;;;;23.07.2015;15.05.2013;1;4
-643313;1;15.05.2013;27.02.2013;2500;0;;;;;;23.07.2015;15.05.2013;1;4
-643311;1;15.05.2013;20.02.2013;2582,4;0;;;;;;23.07.2015;15.05.2013;1;4
-643304;1;15.05.2013;10.01.2013;5000;0;;;;;;23.07.2015;15.05.2013;1;4
-643300;1;15.05.2013;21.01.2013;5000;0;;;;;;23.07.2015;15.05.2013;1;4
-643280;1;15.05.2013;07.02.2013;3300;0;;;;;;23.07.2015;15.05.2013;1;4
-643277;1;15.05.2013;28.12.2012;1000;0;;;;;;23.07.2015;15.05.2013;1;4
-643265;1;15.05.2013;14.01.2013;210000;0;;;;;;23.07.2015;15.05.2013;1;4
-643261;1;15.05.2013;24.12.2012;1160;0;;;;;;23.07.2015;15.05.2013;1;4
-643240;1;15.05.2013;16.01.2013;18690;0;;;;;;23.07.2015;15.05.2013;1;4
-643230;1;15.05.2013;29.10.2012;15000;0;;;;;;23.07.2015;15.05.2013;1;4
-643228;1;15.05.2013;15.11.2012;140000;0;;;;;;23.07.2015;15.05.2013;1;4
-643207;1;15.05.2013;05.04.2013;70000;0;;;;;;23.07.2015;15.05.2013;1;4
-643185;1;15.05.2013;05.04.2013;180000;0;;;;;;23.07.2015;15.05.2013;1;4
-643147;1;15.05.2013;23.03.2013;42745,5;0;;;;;;23.07.2015;15.05.2013;1;4
-643134;1;15.05.2013;11.04.2013;55046,66;0;;;;;;23.07.2015;15.05.2013;1;4
-643122;1;15.05.2013;10.04.2013;53040;0;;;;;;23.07.2015;15.05.2013;1;4
-643098;1;15.05.2013;29.03.2013;12000;0;;;;;;23.07.2015;15.05.2013;1;4
-643078;1;15.05.2013;25.02.2013;5768;0;;;;;;23.07.2015;15.05.2013;1;4
-643067;1;15.05.2013;08.03.2013;1187;0;;;;;;23.07.2015;15.05.2013;1;4
-643050;1;15.05.2013;08.03.2013;1628,25;0;;;;;;23.07.2015;15.05.2013;1;4
-643037;1;15.05.2013;08.03.2013;10100;0;;;;;;23.07.2015;15.05.2013;1;4
-643008;1;15.05.2013;15.03.2013;10900;0;;;;;;23.07.2015;15.05.2013;1;4
-642995;1;15.05.2013;22.03.2013;43500;0;;;;;;23.07.2015;15.05.2013;1;4
-642977;4;15.05.2013;12.02.2013;30000;0;;;;;;23.07.2015;15.05.2013;1;4
-642950;1;15.05.2013;21.03.2013;90000;0;;;;;;23.07.2015;15.05.2013;1;4
-642943;4;15.05.2013;14.03.2013;5500;0;;;;;;23.07.2015;15.05.2013;1;4
-642939;1;15.05.2013;07.01.2013;2000;0;;;;;;23.07.2015;15.05.2013;1;4
-642937;1;15.05.2013;20.03.2013;7320;0;;;;;;23.07.2015;15.05.2013;1;4
-642901;1;15.05.2013;03.04.2013;41000;0;;;;;;23.07.2015;15.05.2013;1;4
-642862;1;15.05.2013;16.03.2013;50000;0;;;;;;23.07.2015;15.05.2013;1;4
-642844;1;15.05.2013;11.03.2013;423,52;0;;;;;;23.07.2015;15.05.2013;1;4
-642791;1;15.05.2013;20.03.2013;80000;0;;;;;;23.07.2015;15.05.2013;1;4
-642776;1;15.05.2013;21.03.2013;55000;0;;;;;;23.07.2015;15.05.2013;1;4
