ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-563229;1;14.10.2011;31.03.2011;1454;0;;;;;;23.07.2015;14.10.2011;1;4
-563205;1;14.10.2011;17.08.2011;117000;0;;;;;;23.07.2015;14.10.2011;1;4
-563168;1;14.10.2011;29.07.2011;5000;0;;;;;;23.07.2015;14.10.2011;1;4
-563163;1;14.10.2011;27.06.2011;1500;0;;;;;;23.07.2015;14.10.2011;1;4
-563144;1;14.10.2011;12.05.2011;300;0;;;;;;23.07.2015;14.10.2011;1;4
-563105;3;14.10.2011;03.02.2011;4500;0;;;;;;23.07.2015;14.10.2011;1;4
-563087;1;14.10.2011;22.08.2011;100000;0;;;;;;23.07.2015;14.10.2011;1;4
-563046;1;14.10.2011;15.07.2011;5000;0;;;;;;23.07.2015;14.10.2011;1;4
-563021;1;14.10.2011;17.05.2007;24221,76;0;;;;;;23.07.2015;14.10.2011;1;4
-563017;1;14.10.2011;07.09.2011;35000;0;;;;;;23.07.2015;14.10.2011;1;4
-563005;1;14.10.2011;29.08.2011;61225;0;;;;;;23.07.2015;14.10.2011;1;4
-562981;1;14.10.2011;27.09.2011;22418;0;;;;;;23.07.2015;14.10.2011;1;4
-562958;1;14.10.2011;21.09.2011;5000;0;;;;;;23.07.2015;14.10.2011;1;4
-562925;1;14.10.2011;01.08.2011;7000;0;;;;;;23.07.2015;14.10.2011;1;4
-562908;1;14.10.2011;27.09.2011;57000;0;;;;;;23.07.2015;14.10.2011;1;4
-562888;1;14.10.2011;11.07.2011;1025,5;0;;;;;;23.07.2015;14.10.2011;1;4
-562870;1;14.10.2011;26.07.2011;75000;0;;;;;;23.07.2015;14.10.2011;1;4
-562842;1;14.10.2011;27.07.2011;130000;0;;;;;;23.07.2015;14.10.2011;1;4
-562804;1;14.10.2011;01.08.2011;36500;0;;;;;;23.07.2015;14.10.2011;1;4
-562800;1;14.10.2011;03.08.2011;65000;0;;;;;;23.07.2015;14.10.2011;1;4
-562780;1;14.10.2011;11.08.2011;6045,8;0;;;;;;23.07.2015;14.10.2011;1;4
-562717;1;14.10.2011;08.09.2011;14300;0;;;;;;23.07.2015;14.10.2011;1;4
-562716;1;14.10.2011;13.09.2011;83000;0;;;;;;23.07.2015;14.10.2011;1;4
-562712;1;14.10.2011;05.09.2011;7446;0;;;;;;23.07.2015;14.10.2011;1;4
-562684;1;14.10.2011;26.08.2011;30000;0;;;;;;23.07.2015;14.10.2011;1;4
-562662;1;14.10.2011;14.09.2011;3876,36;0;;;;;;23.07.2015;14.10.2011;1;4
-562658;1;14.10.2011;30.08.2011;40000;0;;;;;;23.07.2015;14.10.2011;1;4
-562628;1;14.10.2011;07.09.2011;68000;0;;;;;;23.07.2015;14.10.2011;1;4
-562627;1;14.10.2011;30.08.2011;220000;0;;;;;;23.07.2015;14.10.2011;1;4
-562611;1;14.10.2011;10.09.2011;15000;0;;;;;;23.07.2015;14.10.2011;1;4
-562577;1;14.10.2011;09.09.2011;43000;0;;;;;;23.07.2015;14.10.2011;1;4
-562572;1;14.10.2011;26.07.2011;5400;0;;;;;;23.07.2015;14.10.2011;1;4
-562556;1;14.10.2011;09.09.2011;26000;0;;;;;;23.07.2015;14.10.2011;1;4
-562547;1;14.10.2011;15.09.2011;37000;0;;;;;;23.07.2015;14.10.2011;1;4
-562543;1;14.10.2011;07.09.2011;62000;0;;;;;;23.07.2015;14.10.2011;1;4
-562507;1;14.10.2011;06.09.2011;30000;0;;;;;;23.07.2015;14.10.2011;1;4
-562354;1;12.10.2011;05.10.2011;181900;1;;;;;;23.07.2015;12.10.2011;1;4
-562179;1;11.10.2011;11.10.2011;8000;0;;;;;;23.07.2015;11.10.2011;1;4
-562100;1;10.10.2011;02.09.2011;63900;0;;;;;;23.07.2015;10.10.2011;1;4
-561929;1;14.10.2011;08.09.2011;57100;0;;;;;;23.07.2015;14.10.2011;1;4
-561800;1;04.10.2011;24.08.2011;310000;0;;;;;;23.07.2015;04.10.2011;1;4
-561778;1;04.10.2011;25.07.2011;340000;0;;;;prodala se je enodružinska hiša z dvoriščem;;23.07.2015;04.10.2011;1;4
-561632;1;03.10.2011;26.08.2011;65000;0;;;;;;23.07.2015;03.10.2011;1;4
-561554;1;03.10.2011;11.07.2011;138000,01;1;;;;;;23.07.2015;03.10.2011;1;4
-561433;1;03.10.2011;20.09.2011;1748400;1;;;;;;23.07.2015;03.10.2011;1;4
-561413;1;30.09.2011;01.09.2011;126103;1;;;;;;23.07.2015;30.09.2011;1;4
-561374;1;30.09.2011;29.09.2011;15000;0;;;;;;23.07.2015;30.09.2011;1;4
-561137;1;26.09.2011;26.09.2011;1000;0;;;;;;23.07.2015;26.09.2011;1;4
-561039;1;23.09.2011;23.09.2011;1309;0;;;;;;23.07.2015;23.09.2011;1;4
-560858;1;21.09.2011;22.08.2011;160000;0;;;;;;23.07.2015;21.09.2011;1;4
-560800;1;21.09.2011;30.08.2011;274400;0;;;;;;23.07.2015;21.09.2011;1;4
-560776;1;21.09.2011;31.08.2011;87000;0;;;;;;23.07.2015;21.09.2011;1;4
-560638;1;19.09.2011;13.09.2011;77000;0;;;;;;23.07.2015;19.09.2011;1;4
-560608;1;17.09.2011;08.03.2011;54000;0;;;;;;23.07.2015;17.09.2011;1;4
-560597;1;17.09.2011;11.04.2011;1419,5;0;;;;;;23.07.2015;17.09.2011;1;4
-560594;1;17.09.2011;01.03.2011;82000;1;;;;;;23.07.2015;17.09.2011;1;4
-560513;1;16.09.2011;01.08.2011;60500;0;;;;Prodaja 2 sobnega stanovanja.;;23.07.2015;16.09.2011;1;4
-560395;1;15.09.2011;26.07.2011;116646;1;;;;;;23.07.2015;15.09.2011;1;4
-560262;1;15.09.2011;06.09.2011;74000;0;;;;;;23.07.2015;15.09.2011;1;4
-560258;1;15.09.2011;10.08.2011;237000;0;;;;;;23.07.2015;15.09.2011;1;4
-560244;1;15.09.2011;19.07.2011;3460;0;;;;;;23.07.2015;15.09.2011;1;4
-560226;1;15.09.2011;21.07.2011;19256;0;;;;;;23.07.2015;15.09.2011;1;4
-560224;1;15.09.2011;11.07.2011;120000;0;;;;;;23.07.2015;15.09.2011;1;4
-560212;1;15.09.2011;30.07.2011;22765;0;;;;;;23.07.2015;15.09.2011;1;4
-560192;4;15.09.2011;07.07.2011;2233;0;;;;;;23.07.2015;15.09.2011;1;4
-560191;1;15.09.2011;28.07.2011;6600;0;;;;;;23.07.2015;15.09.2011;1;4
-560178;4;15.09.2011;27.07.2011;69000;0;;;;;;23.07.2015;15.09.2011;1;4
-560141;1;15.09.2011;09.08.2011;13000;0;;;;;;23.07.2015;15.09.2011;1;4
-560137;1;15.09.2011;18.04.2011;450;0;;;;;;23.07.2015;15.09.2011;1;4
-560094;1;15.09.2011;06.06.2011;36000;0;;;;;;23.07.2015;15.09.2011;1;4
-560089;1;15.09.2011;03.08.2011;150000;0;;;;;;23.07.2015;15.09.2011;1;4
-560081;1;15.09.2011;01.08.2011;90000;0;;;;;;23.07.2015;15.09.2011;1;4
-560040;1;15.09.2011;16.08.2011;16000;0;;;;;;23.07.2015;15.09.2011;1;4
-560030;1;15.09.2011;08.08.2011;1000;0;;;;;;23.07.2015;15.09.2011;1;4
-560027;1;15.09.2011;26.07.2011;3000;0;;;;;;23.07.2015;15.09.2011;1;4
-560022;1;15.09.2011;19.08.2011;65000;0;;;;;;23.07.2015;15.09.2011;1;4
-560002;1;15.09.2011;18.07.2011;2521;0;;;;;;23.07.2015;15.09.2011;1;4
-559977;1;15.09.2011;16.08.2011;37000;0;;;;;;23.07.2015;15.09.2011;1;4
-559971;1;15.09.2011;04.08.2011;3677;0;;;;;;23.07.2015;15.09.2011;1;4
-559942;1;15.09.2011;27.07.2011;1700;0;;;;;;23.07.2015;15.09.2011;1;4
-559921;1;15.09.2011;12.07.2011;4500;0;;;;;;23.07.2015;15.09.2011;1;4
-559897;1;15.09.2011;22.04.2011;14000;0;;;;;;23.07.2015;15.09.2011;1;4
-559881;1;15.09.2011;01.08.2011;44000;0;;;;;;23.07.2015;15.09.2011;1;4
-559876;1;15.09.2011;20.07.2011;83000;0;;;;;;23.07.2015;15.09.2011;1;4
-559813;1;15.09.2011;26.08.2011;200000;0;;;;;;23.07.2015;15.09.2011;1;4
-559792;1;15.09.2011;11.04.2011;150000;0;;;;;;23.07.2015;15.09.2011;1;4
-559783;1;15.09.2011;15.07.2011;250000;0;;;;;;23.07.2015;15.09.2011;1;4
-559763;1;15.09.2011;10.08.2011;7000;0;;;;;;23.07.2015;15.09.2011;1;4
-559761;1;15.09.2011;16.08.2011;49900;0;;;;;;23.07.2015;15.09.2011;1;4
-559754;1;15.09.2011;08.08.2011;12986,4;0;;;;KUPOPRODAJNA POGODBA, CENITVENO POROČILO;;23.07.2015;15.09.2011;1;4
-559743;1;15.09.2011;13.08.2011;60000;0;;;;;;23.07.2015;15.09.2011;1;4
-559714;1;15.09.2011;01.08.2011;85000;0;;;;;;23.07.2015;15.09.2011;1;4
-559680;1;15.09.2011;21.06.2011;0;0;;;;;;23.07.2015;15.09.2011;1;4
-559657;1;15.09.2011;03.08.2011;65700;0;;;;;;23.07.2015;15.09.2011;1;4
-559649;1;15.09.2011;12.08.2011;256000;0;;;;;;23.07.2015;15.09.2011;1;4
-559625;1;15.09.2011;08.08.2011;1000;0;;;;;;23.07.2015;15.09.2011;1;4
-559615;1;15.09.2011;15.06.2011;6000;0;;;;;;23.07.2015;15.09.2011;1;4
-559569;1;15.09.2011;24.06.2011;4708;0;;;;;;23.07.2015;15.09.2011;1;4
-559556;1;15.09.2011;09.06.2011;15550;0;;;;;;23.07.2015;15.09.2011;1;4
-559552;1;15.09.2011;26.07.2011;35000;0;;;;;;23.07.2015;15.09.2011;1;4
-559546;1;15.09.2011;24.08.2011;8580;0;;;;;;23.07.2015;15.09.2011;1;4
-559526;1;15.09.2011;06.07.2011;14000;0;;;;;;23.07.2015;15.09.2011;1;4
-559524;1;15.09.2011;04.08.2011;14280;0;;;;;;23.07.2015;15.09.2011;1;4
-559501;1;15.09.2011;22.07.2011;8900;0;;;;prodajna pogodba;;23.07.2015;15.09.2011;1;4
-559471;1;15.09.2011;22.07.2011;15000;0;;;;;;23.07.2015;15.09.2011;1;4
-559451;1;15.09.2011;26.07.2011;80000;0;;;;;;23.07.2015;15.09.2011;1;4
-559421;1;15.09.2011;30.08.2011;28566;0;;;;;;23.07.2015;15.09.2011;1;4
-559417;1;15.09.2011;29.08.2011;115000;0;;;;;;23.07.2015;15.09.2011;1;4
-559291;1;15.09.2011;11.07.2011;2490;0;;;;;;23.07.2015;15.09.2011;1;4
-559266;1;15.09.2011;13.06.2011;4100;0;;;;;;23.07.2015;15.09.2011;1;4
-559237;1;15.09.2011;22.07.2011;150000;0;;;;;;23.07.2015;15.09.2011;1;4
-559206;1;15.09.2011;05.07.2011;430,1;0;;;;;;23.07.2015;15.09.2011;1;4
-559191;1;15.09.2011;22.07.2011;47000;0;;;;;;23.07.2015;15.09.2011;1;4
-559174;1;15.09.2011;01.07.2011;13900;0;;;;;;23.07.2015;15.09.2011;1;4
-559172;1;15.09.2011;29.07.2011;89000;0;;;;;;23.07.2015;15.09.2011;1;4
-559163;1;15.09.2011;27.06.2011;1717;0;;;;;;23.07.2015;15.09.2011;1;4
-559155;1;15.09.2011;14.06.2011;10047;0;;;;;;23.07.2015;15.09.2011;1;4
-559144;1;15.09.2011;27.07.2011;3500;0;;;;;;23.07.2015;15.09.2011;1;4
-559135;1;15.09.2011;07.07.2011;9500;0;;;;;;23.07.2015;15.09.2011;1;4
-559131;1;15.09.2011;08.07.2011;75000;0;;;;;;23.07.2015;15.09.2011;1;4
-559119;1;15.09.2011;04.04.2011;20000;0;;;;;;23.07.2015;15.09.2011;1;4
-559104;1;15.09.2011;25.05.2011;17000;0;;;;;;23.07.2015;15.09.2011;1;4
-559048;1;15.09.2011;29.06.2011;117000;0;;;;;;23.07.2015;15.09.2011;1;4
-558984;1;15.09.2011;11.07.2011;1722,6;0;;;;;;23.07.2015;15.09.2011;1;4
-558959;1;15.09.2011;20.07.2011;312,75;0;;;;;;23.07.2015;15.09.2011;1;4
-558958;1;15.09.2011;28.07.2011;117127,64;0;;;;;;23.07.2015;15.09.2011;1;4
-558908;1;15.09.2011;22.06.2011;7024,64;0;;;;;;23.07.2015;15.09.2011;1;4
-558890;1;15.09.2011;21.06.2011;200;0;;;;;;23.07.2015;15.09.2011;1;4
-558883;1;15.09.2011;24.06.2011;10709;0;;;;;;23.07.2015;15.09.2011;1;4
-558875;1;15.09.2011;18.05.2011;471;0;;;;;;23.07.2015;15.09.2011;1;4
-558845;4;15.09.2011;17.03.2011;8000;0;;;;;;23.07.2015;15.09.2011;1;4
-558834;1;15.09.2011;03.08.2011;81370;0;;;;;;23.07.2015;15.09.2011;1;4
-558816;1;15.09.2011;26.08.2011;145000;0;;;;;;23.07.2015;15.09.2011;1;4
-558813;1;15.09.2011;04.08.2011;69481;0;;;;Pri pravnem poslu gre dejansko za prenos lastninske pravice zaradi priposestvovanja.;;23.07.2015;15.09.2011;1;4
-558776;1;15.09.2011;29.07.2011;1200;0;;;;;;23.07.2015;15.09.2011;1;4
-558759;1;15.09.2011;25.08.2011;130000;0;;;;;;23.07.2015;15.09.2011;1;4
-558724;1;15.09.2011;20.06.2011;3900;0;;;;;;23.07.2015;15.09.2011;1;4
-558703;2;15.09.2011;28.06.2011;510400;0;;;;javno zbiranje ponudb;;23.07.2015;15.09.2011;1;4
-558684;1;15.09.2011;15.07.2011;40000;0;;;;;;23.07.2015;15.09.2011;1;4
-558665;1;15.09.2011;08.07.2011;220000;0;;;;;;23.07.2015;15.09.2011;1;4
-558663;1;15.09.2011;29.06.2011;1148;0;;;;;;23.07.2015;15.09.2011;1;4
-558658;1;15.09.2011;15.06.2011;105000;0;;;;;;23.07.2015;15.09.2011;1;4
-558642;1;15.09.2011;22.06.2011;6528;0;;;;;;23.07.2015;15.09.2011;1;4
-558618;1;15.09.2011;30.07.2011;46500;0;;;;;;23.07.2015;15.09.2011;1;4
-558571;1;15.09.2011;20.07.2011;15000;0;;;;;;23.07.2015;15.09.2011;1;4
-558551;1;15.09.2011;22.07.2011;52000;0;;;;;;23.07.2015;15.09.2011;1;4
-558521;1;14.09.2011;22.08.2011;131250;0;;;;;;23.07.2015;14.09.2011;1;4
-558502;1;14.09.2011;03.05.2011;109000;0;;;;;;23.07.2015;14.09.2011;1;4
-558447;1;14.09.2011;12.09.2011;28500;0;;;;;;23.07.2015;14.09.2011;1;4
-558419;1;14.09.2011;19.08.2011;500;0;;;;;;23.07.2015;14.09.2011;1;4
-558356;1;13.09.2011;18.08.2011;4000;0;;;;;;23.07.2015;13.09.2011;1;4
-558299;1;12.09.2011;06.09.2011;5000;0;;;;;;23.07.2015;12.09.2011;1;4
-558063;1;08.09.2011;31.08.2011;81000;1;;;;;;23.07.2015;08.09.2011;1;4
-558061;1;08.09.2011;22.08.2011;55000;1;;;;;;17.12.2019;08.09.2011;1;4
-558033;1;08.09.2011;08.08.2011;60000;1;;;;;;23.07.2015;08.09.2011;1;4
-558027;1;07.09.2011;05.09.2011;3000;1;;;;;;23.07.2015;07.09.2011;1;4
-557994;1;07.09.2011;24.06.2011;180000;0;;;;;;23.07.2015;07.09.2011;1;4
-557973;1;07.09.2011;07.09.2011;83000;0;;;;;;23.07.2015;07.09.2011;1;4
-557919;1;06.09.2011;06.09.2011;70000;0;;;;;;23.07.2015;06.09.2011;1;4
-557860;1;06.09.2011;09.05.2011;5300;0;;;;;;23.07.2015;06.09.2011;1;4
-557753;1;03.09.2011;08.12.2010;123000;0;;;;;;23.07.2015;03.09.2011;1;4
-557735;1;02.09.2011;23.06.2011;438;1;;;;;;23.07.2015;02.09.2011;1;4
-557675;1;01.09.2011;08.06.2011;115000;0;;;;;;23.07.2015;01.09.2011;1;4
-557561;1;31.08.2011;05.07.2011;95000;0;;;;;;23.07.2015;31.08.2011;1;4
-557535;1;31.08.2011;26.07.2010;190000;0;;;;;;23.07.2015;31.08.2011;1;4
-557500;1;30.08.2011;08.08.2011;7000;0;;;;;;23.07.2015;30.08.2011;1;4
-557413;1;29.08.2011;18.08.2011;50000;0;;;;;;23.07.2015;29.08.2011;1;4
-557333;1;28.08.2011;26.08.2011;25000;0;;;;;;23.07.2015;28.08.2011;1;4
-557198;1;25.08.2011;20.07.2011;3000;0;;;;;;23.07.2015;25.08.2011;1;4
-557138;1;05.10.2011;22.08.2011;5400;1;;;;;;23.07.2015;05.10.2011;1;4
-556873;1;07.11.2011;08.07.2011;45000;0;;;;;;23.07.2015;07.11.2011;1;4
-556697;1;18.08.2011;08.08.2011;3000;0;;;;;;23.07.2015;18.08.2011;1;4
-556666;1;18.08.2011;10.08.2011;250000;0;;;;;;23.07.2015;18.08.2011;1;4
-556657;1;18.08.2011;17.03.2011;49000;0;;;;;;23.07.2015;18.08.2011;1;4
-556635;1;18.08.2011;26.07.2011;38000;0;;;;;;23.07.2015;18.08.2011;1;4
-556555;1;16.08.2011;03.08.2011;157000;0;;;;;;23.07.2015;16.08.2011;1;4
-556462;1;16.08.2011;21.06.2011;285000;0;;;;;;23.07.2015;16.08.2011;1;4
-556449;1;16.08.2011;03.06.2011;9174;0;;;;;;23.07.2015;16.08.2011;1;4
-556434;1;16.08.2011;20.04.2011;30400;0;;;;;;23.07.2015;16.08.2011;1;4
-556425;1;16.08.2011;21.06.2011;100;0;;;;;;23.07.2015;16.08.2011;1;4
-556336;1;16.08.2011;06.07.2011;25000;0;;;;;;23.07.2015;16.08.2011;1;4
-556333;1;16.08.2011;13.07.2011;48815;0;;;;;;23.07.2015;16.08.2011;1;4
-556329;1;16.08.2011;14.07.2011;130000;0;;;;;;23.07.2015;16.08.2011;1;4
-556322;1;16.08.2011;14.07.2011;145000;0;;;;;;23.07.2015;16.08.2011;1;4
-556282;3;16.08.2011;31.05.2011;3985,68;0;;;;;;23.07.2015;16.08.2011;1;4
-556235;1;16.08.2011;26.05.2011;4000;0;;;;;;23.07.2015;16.08.2011;1;4
-556215;1;16.08.2011;08.07.2011;41335;0;;;;;;23.07.2015;16.08.2011;1;4
-556210;1;16.08.2011;13.07.2011;73000;0;;;;;;23.07.2015;16.08.2011;1;4
-556202;1;16.08.2011;21.06.2011;1800;0;;;;;;23.07.2015;16.08.2011;1;4
-556126;1;16.08.2011;22.06.2011;3159;0;;;;;;23.07.2015;16.08.2011;1;4
-556109;4;16.08.2011;03.06.2011;11000;0;;;;;;23.07.2015;16.08.2011;1;4
-556042;1;16.08.2011;19.07.2011;46000;0;;;;;;23.07.2015;16.08.2011;1;4
-556038;1;16.08.2011;20.07.2011;120000;0;;;;;;23.07.2015;16.08.2011;1;4
-556026;1;16.08.2011;19.07.2011;380000;0;;;;;;23.07.2015;16.08.2011;1;4
-555964;1;16.08.2011;16.06.2011;47803;0;;;;;;23.07.2015;16.08.2011;1;4
-555943;1;16.08.2011;25.05.2011;65000;0;;;;;;23.07.2015;16.08.2011;1;4
-555941;1;16.08.2011;25.05.2011;47000;0;;;;;;23.07.2015;16.08.2011;1;4
-555931;1;16.08.2011;23.03.2011;215;0;;;;;;23.07.2015;16.08.2011;1;4
-555922;1;16.08.2011;14.06.2011;66000;0;;;;;;23.07.2015;16.08.2011;1;4
-555919;3;16.08.2011;02.06.2011;13000;0;;;;;;23.07.2015;16.08.2011;1;4
-555915;1;16.08.2011;13.06.2011;8000;0;;;;;;23.07.2015;16.08.2011;1;4
-555875;1;16.08.2011;01.06.2011;51000;0;;;;;;23.07.2015;16.08.2011;1;4
-555771;1;16.08.2011;13.06.2011;5500;0;;;;;;23.07.2015;16.08.2011;1;4
-555753;1;16.08.2011;18.06.2011;2240;0;;;;;;23.07.2015;16.08.2011;1;4
-555751;1;16.08.2011;22.06.2011;7000;0;;;;;;23.07.2015;16.08.2011;1;4
-555740;1;16.08.2011;16.06.2011;61400;0;;;;;;23.07.2015;16.08.2011;1;4
-555731;1;16.08.2011;13.06.2011;18130;0;;;;;;23.07.2015;16.08.2011;1;4
-555711;1;16.08.2011;16.06.2011;127000;0;;;;;;23.07.2015;16.08.2011;1;4
-555697;1;16.08.2011;06.05.2011;4000;0;;;;;;23.07.2015;16.08.2011;1;4
-555675;1;16.08.2011;10.06.2011;36000;0;;;;;;23.07.2015;16.08.2011;1;4
-555615;1;16.08.2011;04.07.2011;100000;0;;;;;;23.07.2015;16.08.2011;1;4
-555606;1;16.08.2011;06.07.2011;2600;0;;;;;;23.07.2015;16.08.2011;1;4
-555525;1;16.08.2011;01.07.2011;8883;0;;;;;;23.07.2015;16.08.2011;1;4
-555498;1;16.08.2011;07.07.2011;110000;0;;;;;;23.07.2015;16.08.2011;1;4
-555487;1;16.08.2011;04.07.2011;69000;0;;;;;;23.07.2015;16.08.2011;1;4
-555444;1;16.08.2011;23.06.2011;30000;0;;;;;;23.07.2015;16.08.2011;1;4
-555433;1;16.08.2011;15.06.2011;50000;0;;;;;;23.07.2015;16.08.2011;1;4
-555399;1;16.08.2011;28.06.2011;3000;0;;;;;;23.07.2015;16.08.2011;1;4
-555387;1;16.08.2011;28.06.2011;35000;0;;;;;;23.07.2015;16.08.2011;1;4
-555370;1;16.08.2011;19.04.2011;1621;0;;;;;;23.07.2015;16.08.2011;1;4
-555335;1;16.08.2011;12.05.2011;505,41;0;;;;;;23.07.2015;16.08.2011;1;4
-555323;1;16.08.2011;15.05.2011;100;0;;;;;;23.07.2015;16.08.2011;1;4
-555321;1;16.08.2011;06.06.2011;2550;0;;;;;;23.07.2015;16.08.2011;1;4
-555312;1;16.08.2011;03.06.2011;411,5;0;;;;;;23.07.2015;16.08.2011;1;4
-555275;1;16.08.2011;23.03.2011;350;0;;;;;;23.07.2015;16.08.2011;1;4
-555254;1;16.08.2011;15.06.2011;14000;0;;;;;;23.07.2015;16.08.2011;1;4
-555231;1;16.08.2011;12.06.2011;92294;0;;;;;;23.07.2015;16.08.2011;1;4
-555224;1;16.08.2011;22.06.2011;17100;0;;;;;;23.07.2015;16.08.2011;1;4
-555218;1;16.08.2011;14.06.2011;10493;0;;;;;;23.07.2015;16.08.2011;1;4
-555200;1;16.08.2011;18.05.2011;10000;0;;;;;;23.07.2015;16.08.2011;1;4
-555100;1;16.08.2011;27.05.2011;177,26;0;;;;;;23.07.2015;16.08.2011;1;4
-555099;1;16.08.2011;23.06.2011;8000;0;;;;;;23.07.2015;16.08.2011;1;4
-555075;3;16.08.2011;13.01.2011;6750;0;;;;;;23.07.2015;16.08.2011;1;4
-555055;1;16.08.2011;14.06.2011;1;0;;;;;;23.07.2015;16.08.2011;1;4
-555041;1;16.08.2011;06.06.2011;55000;0;;;;;;23.07.2015;16.08.2011;1;4
-555033;1;16.08.2011;11.07.2011;100000;0;;;;;;23.07.2015;16.08.2011;1;4
-555015;1;16.08.2011;25.06.2011;103000;0;;;;;;23.07.2015;16.08.2011;1;4
-554949;1;16.08.2011;16.05.2011;7500;0;;;;;;23.07.2015;16.08.2011;1;4
-554924;1;16.08.2011;18.01.2011;39024;0;;;;;;23.07.2015;16.08.2011;1;4
-554919;1;16.08.2011;29.03.2011;113200;0;;;;;;23.07.2015;16.08.2011;1;4
-554858;1;16.08.2011;15.04.2011;42271;0;;;;;;23.07.2015;16.08.2011;1;4
-554834;1;16.08.2011;26.07.2011;58000;0;;;;;;23.07.2015;16.08.2011;1;4
-554795;1;16.08.2011;13.07.2011;60000;0;;;;;;23.07.2015;16.08.2011;1;4
-554779;1;16.08.2011;27.07.2011;18000;0;;;;;;23.07.2015;16.08.2011;1;4
-554778;1;16.08.2011;05.05.2011;5000;0;;;;;;23.07.2015;16.08.2011;1;4
-554769;1;16.08.2011;09.06.2011;7806;0;;;;;;23.07.2015;16.08.2011;1;4
-554740;1;16.08.2011;20.07.2011;112200;0;;;;;;23.07.2015;16.08.2011;1;4
-554735;1;16.08.2011;11.07.2011;3917,76;0;;;;;;23.07.2015;16.08.2011;1;4
-554722;1;16.08.2011;13.06.2011;22735;0;;;;;;23.07.2015;16.08.2011;1;4
-554701;1;16.08.2011;30.06.2011;74000;0;;;;;;23.07.2015;16.08.2011;1;4
-554695;1;16.08.2011;14.06.2011;9000;0;;;;;;23.07.2015;16.08.2011;1;4
-554674;3;16.08.2011;09.07.2011;17851,77;0;;;;;;23.07.2015;16.08.2011;1;4
-554656;1;16.08.2011;03.06.2011;582;0;;;;aneks k pogodbi št.zadeve 4236-2/2011-643.  Odmera davka od razlike kupnine.;;23.07.2015;16.08.2011;1;4
-554614;1;16.08.2011;04.05.2011;360;0;;;;;;23.07.2015;16.08.2011;1;4
-554602;1;16.08.2011;19.05.2011;368,78;0;;;;;;23.07.2015;16.08.2011;1;4
-554587;1;16.08.2011;25.05.2011;60000;0;;;;;;23.07.2015;16.08.2011;1;4
-554570;1;16.08.2011;24.05.2011;20000;0;;;;;;23.07.2015;16.08.2011;1;4
-554565;1;16.08.2011;05.06.2011;62000;0;;;;;;23.07.2015;16.08.2011;1;4
-554538;1;16.08.2011;13.06.2011;800;0;;;;;;23.07.2015;16.08.2011;1;4
-554515;4;16.08.2011;30.06.2011;55000;0;;;;;;23.07.2015;16.08.2011;1;4
-554496;1;16.08.2011;21.06.2011;110000;0;;;;;;23.07.2015;16.08.2011;1;4
-554487;1;16.08.2011;29.06.2011;14000;0;;;;;;23.07.2015;16.08.2011;1;4
-554428;1;16.08.2011;22.07.2011;24000;0;;;;;;23.07.2015;16.08.2011;1;4
-554416;1;16.08.2011;12.07.2011;15000;0;;;;;;23.07.2015;16.08.2011;1;4
-554405;1;16.08.2011;07.07.2011;585;0;;;;;;23.07.2015;16.08.2011;1;4
-554403;1;16.08.2011;23.06.2011;18000;0;;;;;;23.07.2015;16.08.2011;1;4
-554402;1;16.08.2011;21.07.2011;5000;0;;;;;;23.07.2015;16.08.2011;1;4
-554396;1;16.08.2011;24.06.2011;3500;0;;;;;;23.07.2015;16.08.2011;1;4
-554389;1;16.08.2011;30.06.2011;8200;0;;;;;;23.07.2015;16.08.2011;1;4
-554330;1;16.08.2011;24.06.2011;10000;0;;;;;;23.07.2015;16.08.2011;1;4
-554317;1;16.08.2011;28.06.2011;24000;0;;;;;;23.07.2015;16.08.2011;1;4
-554278;1;16.08.2011;29.06.2011;886;0;;;;;;23.07.2015;16.08.2011;1;4
-554256;1;16.08.2011;27.06.2011;300;0;;;;;;23.07.2015;16.08.2011;1;4
-554237;1;16.08.2011;19.05.2011;4822,8;0;;;;;;23.07.2015;16.08.2011;1;4
-554222;1;16.08.2011;30.06.2011;10500;0;;;;;;23.07.2015;16.08.2011;1;4
-554202;1;16.08.2011;16.06.2011;13085;0;;;;;;23.07.2015;16.08.2011;1;4
-554194;1;16.08.2011;18.07.2011;108900;0;;;;;;23.07.2015;16.08.2011;1;4
-554181;1;16.08.2011;11.07.2011;23000;0;;;;;;23.07.2015;16.08.2011;1;4
-554164;1;16.08.2011;19.07.2011;720;0;;;;;;23.07.2015;16.08.2011;1;4
-554124;4;16.08.2011;15.07.2011;2000;0;;;;;;23.07.2015;16.08.2011;1;4
-554120;1;16.08.2011;05.05.2011;1360;0;;;;;;23.07.2015;16.08.2011;1;4
-554108;1;16.08.2011;14.07.2011;3000;0;;;;;;23.07.2015;16.08.2011;1;4
-554093;1;16.08.2011;29.06.2011;57840;0;;;;;;23.07.2015;16.08.2011;1;4
-554072;1;16.08.2011;12.07.2011;50000;0;;;;;;23.07.2015;16.08.2011;1;4
