ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
549756;2;10.08.2021;03.06.2021;75000;0;;;;;;10.08.2021;10.08.2021;1;5
549759;1;10.08.2021;23.06.2021;208000;0;;;;;;10.08.2021;10.08.2021;1;5
549761;1;10.08.2021;23.06.2021;150000;0;;;;;;10.08.2021;10.08.2021;1;5
549780;1;10.08.2021;30.06.2021;25000;0;;;;;;10.08.2021;10.08.2021;1;5
549813;1;10.08.2021;03.05.2021;3000;0;;;;;;10.08.2021;10.08.2021;1;5
549820;1;10.08.2021;05.05.2021;2000;0;;;;;;10.08.2021;10.08.2021;1;5
549840;1;10.08.2021;30.06.2021;70000;0;;;;;;10.08.2021;10.08.2021;1;5
549865;1;10.08.2021;29.06.2021;104000;0;;;;;;11.08.2021;10.08.2021;1;5
549877;4;10.08.2021;16.06.2021;20000;0;;;;;;11.08.2021;10.08.2021;1;4
549880;1;10.08.2021;08.06.2021;230000;0;;;;;;11.08.2021;10.08.2021;1;5
549887;1;10.08.2021;09.06.2021;101260;0;;;;;;11.08.2021;10.08.2021;1;5
549906;1;10.08.2021;18.06.2021;140000;0;;;;;;11.08.2021;10.08.2021;1;5
549911;1;10.08.2021;10.05.2021;10000;0;;;;;;11.08.2021;10.08.2021;1;5
549917;1;11.08.2021;03.06.2021;250;0;;;;;;11.08.2021;11.08.2021;1;5
549918;1;11.08.2021;24.06.2021;37,56;0;;;;;;11.08.2021;11.08.2021;1;5
549950;1;11.08.2021;24.06.2021;17000;0;;;;;;11.08.2021;11.08.2021;1;5
549971;1;11.08.2021;17.06.2021;60000;0;;;;;;11.08.2021;11.08.2021;1;5
549988;1;11.08.2021;27.05.2021;59500;0;;;;;;11.08.2021;11.08.2021;1;5
550001;1;11.08.2021;15.06.2021;600;0;;;;;;11.08.2021;11.08.2021;1;5
550008;1;11.08.2021;28.06.2021;5500;0;;;;;;11.08.2021;11.08.2021;1;5
550021;1;11.08.2021;30.06.2021;200000;0;;;;;;11.08.2021;11.08.2021;1;5
550065;1;11.08.2021;28.06.2021;395000;0;;;;;;11.08.2021;11.08.2021;1;5
550071;1;11.08.2021;28.06.2021;69500;0;;;;;;11.08.2021;11.08.2021;1;5
550077;1;11.08.2021;31.05.2021;60000;0;;;;;;11.08.2021;11.08.2021;1;5
550103;1;11.08.2021;05.06.2021;20312,8;0;;;;;;11.08.2021;11.08.2021;1;5
550111;1;11.08.2021;28.06.2021;103000;0;;;;;;11.08.2021;11.08.2021;1;5
550117;1;11.08.2021;01.07.2021;240;0;;;;;;11.08.2021;11.08.2021;1;5
550120;1;11.08.2021;01.07.2021;210500;0;;;;;;11.08.2021;11.08.2021;1;5
550168;1;11.08.2021;25.06.2021;120000;0;;;;;;11.08.2021;11.08.2021;1;5
550203;1;11.08.2021;22.04.2021;1008,48;0;;;;;;11.08.2021;11.08.2021;1;5
550207;1;11.08.2021;21.06.2021;67750;0;;;;;;11.08.2021;11.08.2021;1;5
550252;1;11.08.2021;30.06.2021;94000;0;;;;;;11.08.2021;11.08.2021;1;5
550259;1;11.08.2021;30.06.2021;350000;0;;;;;;11.08.2021;11.08.2021;1;5
550287;1;11.08.2021;05.07.2021;70000;0;;;;;;11.08.2021;11.08.2021;1;5
550295;1;11.08.2021;10.05.2021;3600;0;;;;;;11.08.2021;11.08.2021;1;5
550301;1;11.08.2021;02.07.2021;50000;0;;;;;;11.08.2021;11.08.2021;1;5
550310;1;11.08.2021;10.06.2021;7000;0;;;;;;11.08.2021;11.08.2021;1;5
550322;1;11.08.2021;17.06.2021;17500;0;;;;;;11.08.2021;11.08.2021;1;5
550326;1;11.08.2021;17.06.2021;20000;0;;;;;;11.08.2021;11.08.2021;1;5
550331;1;11.08.2021;12.04.2021;1300;0;;;;;;11.08.2021;11.08.2021;1;5
550341;1;11.08.2021;05.07.2021;195000;0;;;;;;11.08.2021;11.08.2021;1;5
550344;1;11.08.2021;06.04.2021;2145;0;;;;;;11.08.2021;11.08.2021;1;5
550359;1;11.08.2021;01.07.2021;140000;0;;;;;;11.08.2021;11.08.2021;1;5
550367;1;11.08.2021;11.06.2021;35000;0;;;;;;11.08.2021;11.08.2021;1;5
550375;1;11.08.2021;10.06.2021;35000;0;;;;;;11.08.2021;11.08.2021;1;5
550384;1;11.08.2021;18.06.2021;6522;0;;;;;;11.08.2021;11.08.2021;1;5
550403;1;11.08.2021;01.07.2021;55000;0;;;;;;11.08.2021;11.08.2021;1;5
550411;1;11.08.2021;06.05.2021;24660;0;;;;;;11.08.2021;11.08.2021;1;5
550431;1;11.08.2021;03.07.2021;54000;0;;;;;;11.08.2021;11.08.2021;1;5
550442;1;11.08.2021;10.06.2021;104889,41;0;;;;;;11.08.2021;11.08.2021;1;5
550453;1;11.08.2021;16.06.2021;266649,02;0;;;;;;11.08.2021;11.08.2021;1;5
550470;1;11.08.2021;18.06.2021;100000;0;;;;;;11.08.2021;11.08.2021;1;5
550472;1;11.08.2021;10.06.2021;123;0;;;;;;11.08.2021;11.08.2021;1;5
550479;1;11.08.2021;28.06.2021;15000;0;;;;;;11.08.2021;11.08.2021;1;5
550519;1;11.08.2021;28.04.2021;1500;0;;;;;;11.08.2021;11.08.2021;1;5
550527;1;11.08.2021;21.06.2021;124000;0;;;;;;11.08.2021;11.08.2021;1;5
550535;1;11.08.2021;11.06.2021;1350;0;;;;;;11.08.2021;11.08.2021;1;5
550553;1;11.08.2021;30.06.2021;15000;0;;;;;;11.08.2021;11.08.2021;1;5
550578;2;11.08.2021;07.06.2021;401;0;;;;;;11.08.2021;11.08.2021;1;5
550605;1;11.08.2021;07.06.2021;11604;0;;;;;;11.08.2021;11.08.2021;1;5
550624;1;11.08.2021;16.06.2021;40000;0;;;;;;11.08.2021;11.08.2021;1;5
550635;1;11.08.2021;30.06.2021;157000;0;;;;;;11.08.2021;11.08.2021;1;5
550651;1;11.08.2021;10.06.2021;351,6;0;;;;;;11.08.2021;11.08.2021;1;5
550654;1;11.08.2021;24.06.2021;3800;0;;;;;;11.08.2021;11.08.2021;1;5
550675;1;11.08.2021;28.06.2021;1000;0;;;;;;11.08.2021;11.08.2021;1;5
550677;1;11.08.2021;28.04.2021;11800;0;;;;;;11.08.2021;11.08.2021;1;5
550689;1;11.08.2021;07.07.2021;3000;0;;;;;;11.08.2021;11.08.2021;1;5
550693;1;11.08.2021;29.06.2021;1476;0;;;;;;11.08.2021;11.08.2021;1;5
550717;1;11.08.2021;24.06.2021;2751,1;1;4;;;;;11.08.2021;11.08.2021;1;5
550746;1;11.08.2021;11.04.2021;4000;0;;;;;;11.08.2021;11.08.2021;1;5
550750;1;11.08.2021;20.06.2021;163000;0;;;;;;11.08.2021;11.08.2021;1;5
550757;1;11.08.2021;24.05.2021;83000;0;;;;;;11.08.2021;11.08.2021;1;5
550824;1;11.08.2021;08.07.2021;190000;0;;;;;;11.08.2021;11.08.2021;1;5
550828;1;11.08.2021;15.06.2021;14990;0;;;;;;11.08.2021;11.08.2021;1;5
550845;1;11.08.2021;02.08.2021;18946,6;1;4;;;;;11.08.2021;11.08.2021;1;5
550892;1;11.08.2021;20.05.2021;1600;0;;;;;;11.08.2021;11.08.2021;1;5
550904;1;11.08.2021;08.07.2021;160000;0;;;;;;11.08.2021;11.08.2021;1;5
550906;1;11.08.2021;03.08.2021;16764,02;1;4;;;;;11.08.2021;11.08.2021;1;5
550937;1;11.08.2021;02.08.2021;14169,08;1;4;;;;;11.08.2021;11.08.2021;1;5
550943;1;11.08.2021;07.07.2021;42185;0;;;;;;11.08.2021;11.08.2021;1;5
550945;1;11.08.2021;14.06.2021;120000;0;;;;;;11.08.2021;11.08.2021;1;5
550957;1;11.08.2021;06.07.2021;6500;0;;;;;;11.08.2021;11.08.2021;1;5
551016;1;11.08.2021;06.07.2021;115000;0;;;;;;11.08.2021;11.08.2021;1;5
551020;1;11.08.2021;23.06.2021;31803;0;;;;;;11.08.2021;11.08.2021;1;5
551034;1;11.08.2021;08.07.2021;185000;0;;;;;;11.08.2021;11.08.2021;1;5
551046;1;11.08.2021;02.07.2021;49000;0;;;;;;11.08.2021;11.08.2021;1;5
551058;1;11.08.2021;05.07.2021;250000;0;;;;;;11.08.2021;11.08.2021;1;5
551100;1;11.08.2021;14.07.2021;13000;0;;;;;;11.08.2021;11.08.2021;1;5
551115;1;11.08.2021;24.06.2021;475,76;0;;;;;;11.08.2021;11.08.2021;1;5
551142;1;11.08.2021;18.06.2021;120000;0;;;;;;11.08.2021;11.08.2021;1;5
551143;1;11.08.2021;26.05.2021;1796;0;;;;;;11.08.2021;11.08.2021;1;5
551156;1;11.08.2021;09.07.2021;125000;0;;;;;;11.08.2021;11.08.2021;1;5
551163;3;11.08.2021;13.07.2021;37000;0;;;;;;11.08.2021;11.08.2021;1;5
551165;1;11.08.2021;30.06.2021;10000;0;;;;;;11.08.2021;11.08.2021;1;5
551182;1;11.08.2021;01.07.2021;137145;0;;;;;;11.08.2021;11.08.2021;1;5
551189;1;11.08.2021;09.07.2021;39000;0;;;;;;11.08.2021;11.08.2021;1;5
551203;1;11.08.2021;13.07.2021;115000;0;;;;;;11.08.2021;11.08.2021;1;5
551204;1;11.08.2021;04.06.2021;7000;0;;;;;;11.08.2021;11.08.2021;1;5
551214;1;11.08.2021;01.07.2021;120000;0;;;;;;11.08.2021;11.08.2021;1;5
551216;1;11.08.2021;30.06.2021;7000;0;;;;;;11.08.2021;11.08.2021;1;5
551240;1;11.08.2021;05.07.2021;1800;0;;;;;;11.08.2021;11.08.2021;1;5
551249;1;11.08.2021;13.07.2021;100000;0;;;;;;11.08.2021;11.08.2021;1;5
551289;2;11.08.2021;16.02.2021;805;0;;;;;;11.08.2021;11.08.2021;1;5
551313;1;11.08.2021;16.07.2021;28000;0;;;;;;11.08.2021;11.08.2021;1;5
551316;1;11.08.2021;12.07.2021;49900;0;;;;;;11.08.2021;11.08.2021;1;5
551322;1;11.08.2021;06.07.2021;3456;0;;;;;;11.08.2021;11.08.2021;1;5
551364;4;11.08.2021;12.07.2021;54000;0;;;;;;11.08.2021;11.08.2021;1;4
551425;1;11.08.2021;15.07.2021;35000;0;;;;;;11.08.2021;11.08.2021;1;5
551430;1;11.08.2021;11.07.2021;5100;0;;;;;;11.08.2021;11.08.2021;1;5
551502;1;11.08.2021;10.06.2021;964,5;0;;;;;;11.08.2021;11.08.2021;1;5
551551;4;11.08.2021;14.07.2021;65963,4;0;;;;;;11.08.2021;11.08.2021;1;4
551556;1;11.08.2021;12.07.2021;120000;0;;;;;;11.08.2021;11.08.2021;1;5
551580;1;11.08.2021;16.07.2021;54000;0;;;;;;11.08.2021;11.08.2021;1;5
551582;1;11.08.2021;19.07.2021;124000;0;;;;;;11.08.2021;11.08.2021;1;5
551633;1;11.08.2021;13.07.2021;2070;0;;;;;;11.08.2021;11.08.2021;1;5
551641;1;11.08.2021;24.05.2021;8000;0;;;;;;11.08.2021;11.08.2021;1;5
551653;1;11.08.2021;19.07.2021;15515;0;;;;;;11.08.2021;11.08.2021;1;5
551661;1;11.08.2021;01.07.2021;95000;0;;;;;;11.08.2021;11.08.2021;1;5
551696;1;11.08.2021;13.07.2021;7800;0;;;;;;12.08.2021;11.08.2021;1;5
551713;1;11.08.2021;19.07.2021;180000;0;;;;;;12.08.2021;11.08.2021;1;5
551721;1;11.08.2021;05.07.2021;94000;0;;;;;;12.08.2021;11.08.2021;1;5
551722;1;11.08.2021;07.07.2021;147500;0;;;;;;12.08.2021;11.08.2021;1;5
551736;2;12.08.2021;02.07.2021;41150;0;;;;;;12.08.2021;12.08.2021;1;5
551743;1;12.08.2021;20.07.2021;50000;0;;;;;;12.08.2021;12.08.2021;1;5
551766;1;12.08.2021;20.07.2021;3900;0;;;;;;12.08.2021;12.08.2021;1;5
551776;3;12.08.2021;10.02.2021;810;0;;;;;;12.08.2021;12.08.2021;1;5
551781;1;12.08.2021;21.05.2021;2000;0;;;;;;12.08.2021;12.08.2021;1;5
551797;1;12.08.2021;14.07.2021;3336,67;0;;;;;;12.08.2021;12.08.2021;1;5
551799;1;12.08.2021;07.05.2021;550;0;;;;;;12.08.2021;12.08.2021;1;5
551808;1;12.08.2021;20.07.2021;8700;0;;;;;;12.08.2021;12.08.2021;1;5
551828;1;12.08.2021;01.07.2021;77000;0;;;;;;12.08.2021;12.08.2021;1;5
551849;1;12.08.2021;10.06.2021;110000;0;;;;;;12.08.2021;12.08.2021;1;5
551885;1;12.08.2021;23.10.2020;1500;0;;;;;;12.08.2021;12.08.2021;1;5
551891;1;12.08.2021;23.04.2021;7902,3;0;;;;;;12.08.2021;12.08.2021;1;5
551901;1;12.08.2021;01.04.2021;8000;0;;;;;;12.08.2021;12.08.2021;1;5
551909;1;12.08.2021;22.06.2021;60000;0;;;;;;12.08.2021;12.08.2021;1;5
551912;1;12.08.2021;25.06.2021;20000;0;;;;;;12.08.2021;12.08.2021;1;5
551931;1;12.08.2021;15.07.2021;98,63;0;;;;;;12.08.2021;12.08.2021;1;5
551945;1;12.08.2021;06.07.2021;15000;0;;;;;;12.08.2021;12.08.2021;1;5
551966;1;12.08.2021;23.07.2021;29400;0;;;;;;12.08.2021;12.08.2021;1;5
551979;1;12.08.2021;12.05.2021;40146,18;0;;;;;;12.08.2021;12.08.2021;1;5
551981;1;12.08.2021;19.07.2021;4000;0;;;;;;12.08.2021;12.08.2021;1;5
551997;1;12.08.2021;06.07.2021;39240;0;;;;;;12.08.2021;12.08.2021;1;5
552016;1;12.08.2021;22.07.2021;30000;0;;;;;;12.08.2021;12.08.2021;1;5
552057;1;12.08.2021;22.06.2021;35000;0;;;;;;12.08.2021;12.08.2021;1;5
552138;1;14.08.2021;02.07.2021;131000;1;3;;;Stanovanjska hiša v 3. gradbeni fazi s pripadajočim zemljiščem;;14.08.2021;14.08.2021;1;5
552495;1;30.08.2021;29.07.2020;295000;1;3;;;;;30.08.2021;30.08.2021;1;5
552643;1;03.09.2021;05.07.2021;220000;1;3;;;;;03.09.2021;03.09.2021;1;5
552657;1;03.09.2021;27.05.2021;69000;1;3;;;;;03.09.2021;03.09.2021;1;5
552853;1;10.09.2021;09.04.2021;200;0;;;;;;10.09.2021;10.09.2021;1;5
552856;1;10.09.2021;14.04.2021;3175,32;0;;;;;;10.09.2021;10.09.2021;1;5
552863;1;10.09.2021;17.05.2021;7080;0;;;;;;10.09.2021;10.09.2021;1;5
552872;1;10.09.2021;24.05.2021;200000;0;;;;;;10.09.2021;10.09.2021;1;5
552896;1;10.09.2021;16.06.2021;14044;0;;;;;;10.09.2021;10.09.2021;1;5
552912;1;10.09.2021;18.06.2021;13050;0;;;;;;10.09.2021;10.09.2021;1;5
552978;1;10.09.2021;25.03.2021;5000;0;;;;;;10.09.2021;10.09.2021;1;5
552980;1;10.09.2021;21.04.2021;9922,1;0;;;;;;10.09.2021;10.09.2021;1;5
552985;1;10.09.2021;01.07.2021;2000;0;;;;;;10.09.2021;10.09.2021;1;5
552989;1;10.09.2021;04.03.2021;1800;0;;;;;;10.09.2021;10.09.2021;1;5
553035;4;10.09.2021;07.07.2021;110000;0;;;;;;10.09.2021;10.09.2021;1;4
553040;1;10.09.2021;06.07.2021;5300;0;;;;;;10.09.2021;10.09.2021;1;5
553064;1;10.09.2021;17.05.2021;3000;0;;;;;;10.09.2021;10.09.2021;1;5
553093;3;10.09.2021;08.07.2021;10000;0;;;;;;11.10.2021;10.09.2021;1;5
553109;1;10.09.2021;12.07.2021;84000;0;;;;;;10.09.2021;10.09.2021;1;5
553127;1;10.09.2021;10.06.2021;83000;0;;;;;;10.09.2021;10.09.2021;1;5
553128;1;10.09.2021;12.07.2021;1370;0;;;;;;10.09.2021;10.09.2021;1;5
553145;1;10.09.2021;03.07.2021;65000;0;;;;;;10.09.2021;10.09.2021;1;5
553191;2;10.09.2021;13.07.2021;41500;0;;;;;;10.09.2021;10.09.2021;1;5
553226;1;10.09.2021;16.06.2021;6000;0;;;;;;10.09.2021;10.09.2021;1;5
553263;1;10.09.2021;15.07.2021;38000;0;;;;;;10.09.2021;10.09.2021;1;5
553305;1;10.09.2021;15.07.2021;22000;0;;;;;;10.09.2021;10.09.2021;1;5
553323;1;10.09.2021;16.07.2021;4778;0;;;;;;10.09.2021;10.09.2021;1;5
553332;1;10.09.2021;14.07.2021;40000;0;;;;;;10.09.2021;10.09.2021;1;5
553351;1;10.09.2021;21.07.2021;1200000;0;;;;;;10.09.2021;10.09.2021;1;5
553352;1;10.09.2021;19.07.2021;12500;0;;;;;;10.09.2021;10.09.2021;1;5
553354;1;10.09.2021;16.07.2021;189500;0;;;;;;10.09.2021;10.09.2021;1;5
553355;1;10.09.2021;23.04.2021;500;0;;;;;;10.09.2021;10.09.2021;1;5
553356;1;10.09.2021;14.04.2021;2490;0;;;;;;10.09.2021;10.09.2021;1;5
553370;1;10.09.2021;11.06.2021;92500;0;;;;;;10.09.2021;10.09.2021;1;5
553382;1;10.09.2021;19.07.2021;66766,91;0;;;;;;10.09.2021;10.09.2021;1;5
553413;1;10.09.2021;19.07.2021;208000;0;;;;;;10.09.2021;10.09.2021;1;5
553431;1;10.09.2021;15.06.2021;300;0;;;;;;10.09.2021;10.09.2021;1;5
553460;1;10.09.2021;20.07.2021;14245;0;;;;;;10.09.2021;10.09.2021;1;5
553465;4;10.09.2021;06.07.2021;110000;0;;;;;;10.09.2021;10.09.2021;1;4
553468;1;10.09.2021;01.07.2021;200;0;;;;;;10.09.2021;10.09.2021;1;5
553533;1;10.09.2021;16.07.2021;283,2;0;;;;;;10.09.2021;10.09.2021;1;5
553555;1;10.09.2021;21.07.2021;40260;0;;;;;;10.09.2021;10.09.2021;1;5
553560;1;10.09.2021;26.07.2021;38000;0;;;;;;10.09.2021;10.09.2021;1;5
553564;1;10.09.2021;23.07.2021;148000;0;;;;;;10.09.2021;10.09.2021;1;5
553568;1;10.09.2021;23.07.2021;6500;0;;;;;;10.09.2021;10.09.2021;1;5
553581;2;10.09.2021;21.07.2021;330;0;;;;;;10.09.2021;10.09.2021;1;5
553586;1;10.09.2021;29.04.2021;100000;0;;;;;;10.09.2021;10.09.2021;1;5
553598;1;10.09.2021;28.06.2021;12000;0;;;;;;10.09.2021;10.09.2021;1;5
553603;1;10.09.2021;28.06.2018;1227,03;0;;;;;;10.09.2021;10.09.2021;1;5
553611;1;10.09.2021;23.07.2021;1704;0;;;;;;10.09.2021;10.09.2021;1;5
553658;1;10.09.2021;24.05.2021;4000;0;;;;;;10.09.2021;10.09.2021;1;5
553681;1;10.09.2021;16.07.2021;521280;0;;;;;;10.09.2021;10.09.2021;1;5
553688;1;10.09.2021;16.07.2021;1323;0;;;;;;10.09.2021;10.09.2021;1;5
553698;3;10.09.2021;22.07.2021;47140;0;;;;;;10.09.2021;10.09.2021;1;5
553702;1;10.09.2021;20.07.2021;75000;0;;;;;;10.09.2021;10.09.2021;1;5
553704;1;10.09.2021;29.06.2021;115000;0;;;;;;10.09.2021;10.09.2021;1;5
553711;1;10.09.2021;12.01.2021;19500;0;;;;;;10.09.2021;10.09.2021;1;5
553740;1;10.09.2021;07.07.2021;8000;0;;;;;;10.09.2021;10.09.2021;1;5
553745;1;10.09.2021;28.07.2021;15000;0;;;;;;10.09.2021;10.09.2021;1;5
553746;1;10.09.2021;28.07.2021;200000;0;;;;;;10.09.2021;10.09.2021;1;5
553751;1;10.09.2021;30.06.2021;160000;0;;;;;;10.09.2021;10.09.2021;1;5
553754;1;10.09.2021;18.07.2021;240000;0;;;;;;10.09.2021;10.09.2021;1;5
553763;1;10.09.2021;16.07.2021;274000;0;;;;;;10.09.2021;10.09.2021;1;5
553778;1;10.09.2021;20.07.2021;90000;0;;;;;;10.09.2021;10.09.2021;1;5
553804;1;10.09.2021;27.07.2021;117000;0;;;;;;10.09.2021;10.09.2021;1;5
553832;1;10.09.2021;25.07.2021;47000;0;;;;;;10.09.2021;10.09.2021;1;5
553841;1;10.09.2021;26.07.2021;133500;0;;;;;;10.09.2021;10.09.2021;1;5
553854;1;10.09.2021;28.07.2021;105000;0;;;;;;10.09.2021;10.09.2021;1;5
553860;1;10.09.2021;14.07.2021;152000;0;;;;;;10.09.2021;10.09.2021;1;5
553885;1;10.09.2021;29.06.2021;18000;0;;;;;;10.09.2021;10.09.2021;1;5
553910;1;10.09.2021;23.07.2021;285000;0;;;;;;10.09.2021;10.09.2021;1;5
553920;1;10.09.2021;16.07.2021;25000;0;;;;;;10.09.2021;10.09.2021;1;5
553934;4;10.09.2021;26.07.2021;2500;0;;;;;;10.09.2021;10.09.2021;1;4
553957;1;10.09.2021;29.07.2021;7500;0;;;;;;10.09.2021;10.09.2021;1;5
553974;1;10.09.2021;03.06.2021;37500;0;;;;;;10.09.2021;10.09.2021;1;5
553978;1;10.09.2021;24.05.2021;1207;0;;;;;;10.09.2021;10.09.2021;1;5
553987;1;10.09.2021;30.07.2021;139000;0;;;;;;10.09.2021;10.09.2021;1;5
554013;1;10.09.2021;10.07.2021;2353;0;;;;;;10.09.2021;10.09.2021;1;5
554024;1;10.09.2021;29.03.2021;17769,2;0;;;;;;10.09.2021;10.09.2021;1;5
554025;1;10.09.2021;26.05.2021;28000;0;;;;;;10.09.2021;10.09.2021;1;5
554041;1;10.09.2021;21.07.2021;70000;0;;;;;;10.09.2021;10.09.2021;1;5
554045;1;10.09.2021;26.07.2021;4807;0;;;;;;10.09.2021;10.09.2021;1;5
554057;1;10.09.2021;29.07.2021;150000;0;;;;;;10.09.2021;10.09.2021;1;5
554081;4;10.09.2021;20.07.2021;45000;0;;;;;;10.09.2021;10.09.2021;1;4
554087;1;10.09.2021;30.07.2021;95000;0;;;;;;10.09.2021;10.09.2021;1;5
554107;1;10.09.2021;29.07.2021;270000;0;;;;;;10.09.2021;10.09.2021;1;5
554127;1;10.09.2021;26.07.2021;132500;0;;;;;;10.09.2021;10.09.2021;1;5
554141;1;10.09.2021;29.07.2021;80000;0;;;;;;10.09.2021;10.09.2021;1;5
554150;1;10.09.2021;18.07.2021;20000;0;;;;;;10.09.2021;10.09.2021;1;5
554159;1;10.09.2021;22.07.2021;160000;0;;;;;;10.09.2021;10.09.2021;1;5
554174;1;10.09.2021;02.08.2021;116000;0;;;;;;10.09.2021;10.09.2021;1;5
554186;1;10.09.2021;05.07.2021;21998;0;;;;;;10.09.2021;10.09.2021;1;5
554188;1;10.09.2021;10.03.2020;200;0;;;;;;10.09.2021;10.09.2021;1;5
554208;1;10.09.2021;26.07.2021;3850;0;;;;;;10.09.2021;10.09.2021;1;5
554209;3;10.09.2021;26.07.2021;8900;0;;;;;;10.09.2021;10.09.2021;1;5
554232;1;10.09.2021;02.08.2021;16300;0;;;;;;10.09.2021;10.09.2021;1;5
554233;1;10.09.2021;29.07.2021;118000;0;;;;;;10.09.2021;10.09.2021;1;5
554242;1;10.09.2021;30.07.2021;67000;0;;;;;;10.09.2021;10.09.2021;1;5
554251;1;10.09.2021;28.05.2021;5000;0;;;;;;10.09.2021;10.09.2021;1;5
554275;1;10.09.2021;22.06.2021;2600;0;;;;;;10.09.2021;10.09.2021;1;5
554279;1;10.09.2021;12.04.2021;700;0;;;;;;10.09.2021;10.09.2021;1;5
554303;1;10.09.2021;18.06.2021;60000;0;;;;;;10.09.2021;10.09.2021;1;5
554337;1;10.09.2021;09.06.2021;3000;0;;;;;;10.09.2021;10.09.2021;1;5
554352;1;10.09.2021;30.07.2021;95000;0;;;;;;10.09.2021;10.09.2021;1;5
554407;1;10.09.2021;04.08.2021;8010;0;;;;;;10.09.2021;10.09.2021;1;5
554422;1;10.09.2021;14.07.2021;149000;0;;;;;;10.09.2021;10.09.2021;1;5
554438;1;10.09.2021;08.07.2021;2055;0;;;;;;10.09.2021;10.09.2021;1;5
554454;1;10.09.2021;12.08.2019;4200;0;;;;;;10.09.2021;10.09.2021;1;5
554475;1;10.09.2021;06.07.2021;1950;0;;;;;;10.09.2021;10.09.2021;1;5
554477;1;10.09.2021;03.08.2021;78000;0;;;;;;10.09.2021;10.09.2021;1;5
554505;1;10.09.2021;26.07.2021;8000;0;;;;;;11.09.2021;10.09.2021;1;5
554526;1;10.09.2021;10.05.2021;5000;0;;;;;;11.09.2021;10.09.2021;1;5
554528;1;10.09.2021;20.07.2021;49062,64;0;;;;;;11.09.2021;10.09.2021;1;5
554534;1;10.09.2021;05.08.2021;2000;0;;;;;;11.09.2021;10.09.2021;1;5
554553;1;10.09.2021;05.08.2021;15000;0;;;;;;11.09.2021;10.09.2021;1;5
554562;1;11.09.2021;02.08.2021;604;0;;;;;;11.09.2021;11.09.2021;1;5
554570;1;11.09.2021;08.07.2021;14035;0;;;;;;11.09.2021;11.09.2021;1;5
554574;1;11.09.2021;04.08.2021;28000;0;;;;;;11.09.2021;11.09.2021;1;5
554590;1;11.09.2021;04.08.2021;148000;0;;;;;;11.09.2021;11.09.2021;1;5
554612;1;11.09.2021;17.06.2021;7500;0;;;;;;11.09.2021;11.09.2021;1;5
554659;1;11.09.2021;02.06.2021;65000;0;;;;;;11.09.2021;11.09.2021;1;5
554666;1;11.09.2021;05.07.2021;300;0;;;;;;11.09.2021;11.09.2021;1;5
554667;1;11.09.2021;08.07.2021;10000;0;;;;;;11.09.2021;11.09.2021;1;5
554677;1;11.09.2021;01.08.2021;23000;0;;;;;;11.09.2021;11.09.2021;1;5
554692;1;11.09.2021;27.07.2021;320000;0;;;;;;11.09.2021;11.09.2021;1;5
554696;1;11.09.2021;30.07.2021;3610;0;;;;;;11.09.2021;11.09.2021;1;5
554697;1;11.09.2021;05.08.2021;20000;0;;;;;;11.09.2021;11.09.2021;1;5
554706;1;11.09.2021;26.07.2021;2748;0;;;;;;11.09.2021;11.09.2021;1;5
554734;1;11.09.2021;09.08.2021;11219,12;0;;;;;;11.09.2021;11.09.2021;1;5
554745;1;11.09.2021;21.07.2021;50000;0;;;;;;11.09.2021;11.09.2021;1;5
554746;1;11.09.2021;10.08.2021;14760;0;;;;;;11.09.2021;11.09.2021;1;5
554781;1;11.09.2021;10.08.2021;75000;0;;;;;;11.09.2021;11.09.2021;1;5
554841;1;11.09.2021;01.08.2021;65000;0;;;;;;11.09.2021;11.09.2021;1;5
554853;1;11.09.2021;29.07.2021;46000;0;;;;;;11.09.2021;11.09.2021;1;5
554877;1;11.09.2021;06.07.2021;14000;0;;;;;;11.09.2021;11.09.2021;1;5
554919;1;11.09.2021;10.08.2021;33792,91;0;;;;;;11.09.2021;11.09.2021;1;5
554987;1;11.09.2021;11.08.2021;1441;0;;;;;;11.09.2021;11.09.2021;1;5
555003;1;11.09.2021;10.08.2021;25000;0;;;;;;11.09.2021;11.09.2021;1;5
555006;1;11.09.2021;28.07.2021;2060;0;;;;;;11.09.2021;11.09.2021;1;5
555021;1;11.09.2021;11.08.2021;1480;0;;;;;;11.09.2021;11.09.2021;1;5
555027;1;11.09.2021;11.08.2021;70000;0;;;;;;11.09.2021;11.09.2021;1;5
555029;1;11.09.2021;10.08.2021;15184,12;0;;;;;;11.09.2021;11.09.2021;1;5
555044;1;11.09.2021;16.07.2021;3744;0;;;;;;11.09.2021;11.09.2021;1;5
555049;1;11.09.2021;17.08.2021;75000;0;;;;;;11.09.2021;11.09.2021;1;5
555075;1;11.09.2021;11.08.2021;115000;0;;;;;;11.09.2021;11.09.2021;1;5
555080;1;11.09.2021;16.08.2021;5800;0;;;;;;11.09.2021;11.09.2021;1;5
555116;1;11.09.2021;13.08.2021;160000;0;;;;;;11.09.2021;11.09.2021;1;5
