ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-476730;1;17.01.2010;15.12.2009;53000;0;;;;;;23.07.2015;17.01.2010;1;4
-476721;1;17.01.2010;01.12.2009;144000;0;;;;;;23.07.2015;17.01.2010;1;4
-476698;1;17.01.2010;23.11.2009;322;0;;;;aneks k pogodbi namesto razlastitve;;23.07.2015;17.01.2010;1;4
-476644;1;17.01.2010;26.11.2009;1320;0;;;;;;23.07.2015;17.01.2010;1;4
-476642;1;17.01.2010;26.11.2009;160;0;;;;;;23.07.2015;17.01.2010;1;4
-476619;1;17.01.2010;23.11.2009;0;0;;;;;;23.07.2015;17.01.2010;1;4
-476581;1;17.01.2010;09.12.2009;2500;0;;;;;;23.07.2015;17.01.2010;1;4
-476530;1;17.01.2010;03.12.2009;5848;0;;;;;;23.07.2015;17.01.2010;1;4
-476523;1;17.01.2010;21.11.2009;437,5;0;;;;;;23.07.2015;17.01.2010;1;4
-476452;1;17.01.2010;14.12.2009;15000;0;;;;;;23.07.2015;17.01.2010;1;4
-476448;3;17.01.2010;05.12.2009;4519,37;0;;;;;;23.07.2015;17.01.2010;1;4
-476437;1;17.01.2010;28.10.2009;2000;0;;;;;;23.07.2015;17.01.2010;1;4
-476427;1;17.01.2010;08.12.2009;70000;0;;;;;;23.07.2015;17.01.2010;1;4
-476395;1;17.01.2010;10.12.2009;112500;0;;;;;;23.07.2015;17.01.2010;1;4
-476391;1;17.01.2010;18.07.2009;40000;0;;;;ZAMUJEN ROK PRIJAVE. OBRAČUNANE ZAMUDNE OBRESTI. STATUS- 2 ROČNA T ;;23.07.2015;17.01.2010;1;4
-476381;1;17.01.2010;23.11.2009;6758;0;;;;;;23.07.2015;17.01.2010;1;4
-476364;1;17.01.2010;27.11.2009;40000;0;;;;;;23.07.2015;17.01.2010;1;4
-476363;1;17.01.2010;02.12.2009;190000;0;;;;;;23.07.2015;17.01.2010;1;4
-476360;1;17.01.2010;01.12.2009;26118;0;;;;;;23.07.2015;17.01.2010;1;4
-476319;1;17.01.2010;24.11.2009;100000;0;;;;;;23.07.2015;17.01.2010;1;4
-476250;1;17.01.2010;07.12.2009;7300;0;;;;Parc.št. 785/1 in 785/2 k.o. Teharje - sa na podlagi podtrdila o namenski rabi opredeljeni kot območje pokopališča s krematorijem.Na parc.št. 787/1 k.o. Teharje stoji porušen objekt.;;23.07.2015;17.01.2010;1;4
-476221;1;17.01.2010;09.10.2009;6000;0;;;;;;23.07.2015;17.01.2010;1;4
-476203;1;17.01.2010;09.12.2009;76000;0;;;;;;23.07.2015;17.01.2010;1;4
-476182;1;17.01.2010;08.10.2009;0,01;0;;;;;;23.07.2015;17.01.2010;1;4
-476181;4;17.01.2010;04.11.2009;30000;0;;;;;;23.07.2015;17.01.2010;1;4
-476178;1;17.01.2010;26.11.2009;528600;0;;;;NA PARCELAH STOJI STAVBA, KI JE TUDI PREDMET PRODAJE, V TEJ FAZI ŠE NIMA DOLOČENE IDENTIFIKACIJSKE ŠTEVILKE;;23.07.2015;17.01.2010;1;4
-476162;1;17.01.2010;03.12.2009;60000;0;;;;;;23.07.2015;17.01.2010;1;4
-476157;1;17.01.2010;16.11.2009;3600;0;;;;;;23.07.2015;17.01.2010;1;4
-476156;2;17.01.2010;30.11.2009;35600;0;;;;;;23.07.2015;17.01.2010;1;4
-476098;1;17.01.2010;26.11.2009;67000;0;;;;;;23.07.2015;17.01.2010;1;4
-476081;1;17.01.2010;04.12.2009;60000;0;;;;;;23.07.2015;17.01.2010;1;4
-476070;1;17.01.2010;23.11.2009;2500;0;;;;- predmet prodaje je gozd, ki leži na vodovarstvenem območju- status varovani gozd.;;23.07.2015;17.01.2010;1;4
-476030;2;17.01.2010;19.11.2009;1223,78;0;;;;;;23.07.2015;17.01.2010;1;4
-476015;1;17.01.2010;07.12.2009;79000;0;;;;;;23.07.2015;17.01.2010;1;4
-475979;1;17.01.2010;12.11.2009;71000;0;;;;;;23.07.2015;17.01.2010;1;4
-475941;1;17.01.2010;08.12.2009;20000;0;;;;;;23.07.2015;17.01.2010;1;4
-475932;1;17.01.2010;07.12.2009;85000;0;;;;;;23.07.2015;17.01.2010;1;4
-475931;1;17.01.2010;07.12.2009;32500;0;;;;;;23.07.2015;17.01.2010;1;4
-475921;1;17.01.2010;26.11.2009;22800;0;;;;;;23.07.2015;17.01.2010;1;4
-475918;1;17.01.2010;26.11.2009;35600;0;;;;;;23.07.2015;17.01.2010;1;4
-475904;1;17.01.2010;17.11.2009;99000;0;;;;;;23.07.2015;17.01.2010;1;4
-475899;1;17.01.2010;01.12.2009;2512;0;;;;;;23.07.2015;17.01.2010;1;4
-475879;1;17.01.2010;27.11.2009;8463,69;0;;;;;;23.07.2015;17.01.2010;1;4
-475848;1;17.01.2010;05.10.2009;7540;0;;;;;;23.07.2015;17.01.2010;1;4
-475827;1;17.01.2010;30.11.2009;67000;0;;;;;;23.07.2015;17.01.2010;1;4
-475798;1;17.01.2010;30.11.2009;600;0;;;;;;23.07.2015;17.01.2010;1;4
-475780;1;17.01.2010;03.12.2009;45000;0;;;;;;23.07.2015;17.01.2010;1;4
-475760;1;17.01.2010;04.12.2009;9000;0;;;;;;23.07.2015;17.01.2010;1;4
-475741;1;17.01.2010;26.11.2009;190000;0;;;;;;23.07.2015;17.01.2010;1;4
-475734;1;17.01.2010;26.11.2009;277,4;0;;;;;;23.07.2015;17.01.2010;1;4
-475713;1;17.01.2010;18.02.2009;16500;0;;;;;;23.07.2015;17.01.2010;1;4
-475673;1;17.01.2010;25.11.2009;535177,98;0;;;;;;23.07.2015;17.01.2010;1;4
-475666;1;17.01.2010;26.11.2009;15300;0;;;;;;23.07.2015;17.01.2010;1;4
-475655;1;17.01.2010;16.10.2009;19300;0;;;;;;23.07.2015;17.01.2010;1;4
-475645;1;17.01.2010;17.11.2009;12132;0;;;;;;23.07.2015;17.01.2010;1;4
-475641;1;17.01.2010;19.11.2009;250000;0;;;;;;23.07.2015;17.01.2010;1;4
-475614;1;17.01.2010;27.11.2009;420000;0;;;;Na parceli se nahaja stanovanjska stavba z ID 1049, z naslovom Pobeška cesta 6b.;;23.07.2015;17.01.2010;1;4
-475601;1;17.01.2010;03.12.2009;4000;0;;;;;;23.07.2015;17.01.2010;1;4
-475581;1;17.01.2010;16.11.2009;4840;0;;;;;;23.07.2015;17.01.2010;1;4
-475565;1;17.01.2010;06.09.2009;15000;0;;;;;;23.07.2015;17.01.2010;1;4
-475553;1;17.01.2010;29.08.2009;81,6;0;;;;;;23.07.2015;17.01.2010;1;4
-475538;1;17.01.2010;30.11.2009;77000;0;;;;;;23.07.2015;17.01.2010;1;4
-475507;1;17.01.2010;02.12.2009;16000;0;;;;;;23.07.2015;17.01.2010;1;4
-475502;1;17.01.2010;26.11.2009;75000;0;;;;;;23.07.2015;17.01.2010;1;4
-475481;1;17.01.2010;30.11.2009;30000;0;;;;POSLOVNI PROSTOR V MANSARDI - OBRTNA CONA LUCIJA- PISARNIŠKI KOMPLEKS;;23.07.2015;17.01.2010;1;4
-475479;1;17.01.2010;30.11.2009;166566;0;;;;;;23.07.2015;17.01.2010;1;4
-475461;1;17.01.2010;23.11.2009;3535;0;;;;Na podlagi 2.tč 10. čl. ZDPN- oprostitev;;23.07.2015;17.01.2010;1;4
-475431;1;17.01.2010;30.11.2009;57000;0;;;;- stanovanje je potrebno obnove, saj je neadaptirano.;;23.07.2015;17.01.2010;1;4
-475419;1;17.01.2010;05.11.2009;5000;0;;;;;;23.07.2015;17.01.2010;1;4
-475412;1;17.01.2010;16.11.2009;45500;0;;;;;;23.07.2015;17.01.2010;1;4
-475411;1;17.01.2010;24.11.2009;8880;0;;;;;;23.07.2015;17.01.2010;1;4
-475404;1;17.01.2010;26.11.2009;947180,82;0;;;;;;23.07.2015;17.01.2010;1;4
-475387;2;17.01.2010;01.12.2009;34540;0;;;;;;23.07.2015;17.01.2010;1;4
-475346;1;17.01.2010;23.11.2009;520;0;;;;;;23.07.2015;17.01.2010;1;4
-475343;1;17.01.2010;16.11.2009;0;0;;;;;;23.07.2015;17.01.2010;1;4
-475313;1;17.01.2010;16.11.2009;0;0;;;;;;23.07.2015;17.01.2010;1;4
-475307;1;17.01.2010;27.11.2009;12017,72;0;;;;;;23.07.2015;17.01.2010;1;4
-475306;1;17.01.2010;01.12.2009;13250;0;;;;;;23.07.2015;17.01.2010;1;4
-475286;1;17.01.2010;17.11.2009;2726,42;0;;;;;;23.07.2015;17.01.2010;1;4
-475284;1;17.01.2010;16.11.2009;785,4;0;;;;;;23.07.2015;17.01.2010;1;4
-475204;1;17.01.2010;18.11.2009;124500;0;;;;;;23.07.2015;17.01.2010;1;4
-475196;1;17.01.2010;20.11.2009;18000;0;;;;;;23.07.2015;17.01.2010;1;4
-475184;1;17.01.2010;16.11.2009;35230;0;;;;;;23.07.2015;17.01.2010;1;4
-475118;1;17.01.2010;25.11.2009;45000;0;;;;;;23.07.2015;17.01.2010;1;4
-475116;1;17.01.2010;25.11.2009;23671,75;0;;;;;;23.07.2015;17.01.2010;1;4
-475085;1;17.01.2010;10.09.2009;48200;0;;;;;;23.07.2015;17.01.2010;1;4
-475082;1;17.01.2010;25.11.2009;35000;0;;;;;;23.07.2015;17.01.2010;1;4
-475080;4;17.01.2010;25.11.2009;62525,83;0;;;;;;23.07.2015;17.01.2010;1;4
-475074;1;17.01.2010;14.09.2009;1000;0;;;;;;23.07.2015;17.01.2010;1;4
-474997;1;17.01.2010;24.11.2009;2200;0;;;;;;23.07.2015;17.01.2010;1;4
-474995;1;17.01.2010;23.11.2009;38390,9;0;;;;;;23.07.2015;17.01.2010;1;4
-474975;1;17.01.2010;07.11.2009;12000;0;;;;;;23.07.2015;17.01.2010;1;4
-474969;1;17.01.2010;05.09.2009;1500;0;;;;;;23.07.2015;17.01.2010;1;4
-474928;1;17.01.2010;12.11.2009;20;0;;;;;;23.07.2015;17.01.2010;1;4
-474906;1;17.01.2010;18.11.2009;7000;0;;;;;;23.07.2015;17.01.2010;1;4
-474889;1;17.01.2010;29.10.2009;7000;0;;;;;;23.07.2015;17.01.2010;1;4
-474885;1;17.01.2010;20.11.2009;90000;0;;;;;;23.07.2015;17.01.2010;1;4
-474871;1;17.01.2010;09.11.2009;1450000;0;;;;;;23.07.2015;17.01.2010;1;4
-474849;1;17.01.2010;17.11.2009;10000;0;;;;;;23.07.2015;17.01.2010;1;4
-474848;1;17.01.2010;23.10.2009;23514;0;;;;;;23.07.2015;17.01.2010;1;4
-474833;1;17.01.2010;17.11.2009;9360;0;;;;;;23.07.2015;17.01.2010;1;4
-474830;1;17.01.2010;17.11.2009;55000;0;;;;;;23.07.2015;17.01.2010;1;4
-474777;1;17.01.2010;23.10.2009;23828;0;;;;;;23.07.2015;17.01.2010;1;4
-474776;1;17.01.2010;26.10.2009;27590;0;;;;;;23.07.2015;17.01.2010;1;4
-474752;1;17.01.2010;10.11.2009;90000;0;;;;;;23.07.2015;17.01.2010;1;4
-474709;1;17.01.2010;08.10.2009;3332;0;;;;;;23.07.2015;17.01.2010;1;4
-474642;4;17.01.2010;16.10.2009;12000;0;;;;;;23.07.2015;17.01.2010;1;4
-474631;1;17.01.2010;11.09.2009;16800;0;;;;;;23.07.2015;17.01.2010;1;4
-474607;4;17.01.2010;25.08.2009;321500;0;;;;;;23.07.2015;17.01.2010;1;4
-474604;1;17.01.2010;17.08.2009;3636;0;;;;;;23.07.2015;17.01.2010;1;4
-474570;1;15.01.2010;15.12.2009;116000;0;;;;Prodajalca sta še: Fišer Zdenka, EMŠO: 2208965505064  in  Fišer Jožefa,EMŠO 0203930505070,             Kupec je še:  Smodiš Marko, EMŠO: 0707982500393;;23.07.2015;15.01.2010;1;4
-474567;1;15.01.2010;18.12.2009;87000;0;;;;;;23.07.2015;15.01.2010;1;4
-474558;1;15.01.2010;20.11.2009;176778,45;1;;;;;;23.07.2015;15.01.2010;1;4
-474511;1;14.01.2010;03.12.2009;135000;1;;;;;;23.07.2015;14.01.2010;1;4
-474506;1;14.01.2010;29.12.2009;157214,05;1;;;;;;23.07.2015;14.01.2010;1;4
-474500;1;14.01.2010;15.12.2009;118000;0;;;;;;23.07.2015;14.01.2010;1;4
-474492;1;14.01.2010;17.11.2009;120000;0;;;;;;23.07.2015;14.01.2010;1;4
-474468;1;13.01.2010;08.12.2009;68000;0;;;;;;23.07.2015;13.01.2010;1;4
-474446;1;13.01.2010;23.11.2009;600;0;;;;Zemljišče predmet prodaje je dvorišče.;;23.07.2015;13.01.2010;1;4
-474442;1;13.01.2010;11.01.2010;600;0;;;;Zemljišče predmet prodaje je dvorišče.;;23.07.2015;13.01.2010;1;4
-474431;2;13.01.2010;24.11.2009;33250;1;;;;;;23.07.2015;13.01.2010;1;4
-474389;1;12.01.2010;07.12.2009;74000;0;;;;;;23.07.2015;12.01.2010;1;4
-474388;1;12.01.2010;17.12.2009;105000;1;;;;;;23.07.2015;12.01.2010;1;4
-474371;1;11.01.2010;11.12.2009;265000;0;;;;;;23.07.2015;11.01.2010;1;4
-474365;1;11.01.2010;18.12.2009;55006;0;;;;;;23.07.2015;11.01.2010;1;4
-474333;1;10.01.2010;31.12.2009;96161,54;1;;;;;;23.07.2015;10.01.2010;1;4
-474322;1;10.01.2010;23.11.2009;69450;1;;;;;;23.07.2015;10.01.2010;1;4
-474301;1;10.01.2010;27.11.2009;80000;0;;;;;;23.07.2015;10.01.2010;1;4
-474267;1;07.01.2010;17.12.2009;104900;1;;;;;;23.07.2015;07.01.2010;1;4
-474218;1;06.01.2010;14.10.2009;68000;0;;;;;;23.07.2015;06.01.2010;1;4
-474170;1;05.01.2010;14.12.2009;121500;0;;;;;;23.07.2015;05.01.2010;1;4
-474134;1;04.01.2010;18.12.2009;225250;1;;;;;;23.07.2015;04.01.2010;1;4
-473859;1;04.01.2010;07.12.2009;67500;0;;;;;;23.07.2015;04.01.2010;1;4
-519153;1;31.12.2010;22.12.2010;30000;0;;;;;;23.07.2015;31.12.2010;1;4
-519093;1;30.12.2010;06.10.2009;31500;1;;;;;;23.07.2015;30.12.2010;1;4
-519090;1;30.12.2010;01.12.2010;125000;0;;;;;;23.07.2015;30.12.2010;1;4
-519088;1;30.12.2010;28.12.2010;93000;0;;;;;;23.07.2015;30.12.2010;1;4
-519086;1;30.12.2010;26.08.2009;103000;1;;;;h;;23.07.2015;30.12.2010;1;4
-519076;1;29.12.2010;16.12.2010;73500;0;;;;;;23.07.2015;29.12.2010;1;4
-519033;1;28.12.2010;16.12.2010;85000;0;;;;;;23.07.2015;28.12.2010;1;4
-519002;1;27.12.2010;16.12.2010;63000;0;;;;;;23.07.2015;27.12.2010;1;4
-518932;1;21.12.2010;18.11.2010;73000;0;;;;;;23.07.2015;21.12.2010;1;4
-518921;1;21.12.2010;30.11.2010;2467,5;0;;;;;;23.07.2015;21.12.2010;1;4
-518868;1;20.12.2010;20.10.2010;0;0;;;;DODATEK H KP Z DNE 19.12.2005 ZARADI SPREMEMBE VALUTE IZ TOLARJEV V EVRE.  ;;23.07.2015;20.12.2010;1;4
-518505;1;20.12.2010;18.11.2010;353,5;0;;;;;;23.07.2015;20.12.2010;1;4
-518458;1;20.12.2010;08.11.2010;0;0;;;;;;23.07.2015;20.12.2010;1;4
-518441;1;20.12.2010;28.09.2010;0;0;;;;;;23.07.2015;20.12.2010;1;4
-518416;1;20.12.2010;05.10.2010;47,97;0;;;;;;23.07.2015;20.12.2010;1;4
-518285;1;20.12.2010;17.11.2010;120000;0;;;;;;23.07.2015;20.12.2010;1;4
-518283;1;20.12.2010;04.12.2007;10000;0;;;;;;23.07.2015;20.12.2010;1;4
-518223;1;20.12.2010;15.11.2010;102;0;;;;;;23.07.2015;20.12.2010;1;4
-518186;1;20.12.2010;02.11.2010;90000;0;;;;;;23.07.2015;20.12.2010;1;4
-518140;1;20.12.2010;11.10.2010;30000;0;;;;;;23.07.2015;20.12.2010;1;4
-518098;1;20.12.2010;10.08.2010;12900;0;;;;;;23.07.2015;20.12.2010;1;4
-518080;1;20.12.2010;10.11.2010;6524,32;0;;;;;;23.07.2015;20.12.2010;1;4
-518062;1;20.12.2010;28.10.2010;43200;0;;;;;;23.07.2015;20.12.2010;1;4
-518057;1;20.12.2010;20.09.2010;24500;0;;;;;;23.07.2015;20.12.2010;1;4
-518014;4;20.12.2010;15.07.2010;14964;0;;;;;;23.07.2015;20.12.2010;1;4
-517985;1;20.12.2010;22.11.2010;379;0;;;;;;23.07.2015;20.12.2010;1;4
-517961;1;20.12.2010;15.11.2010;20140;0;;;;;;23.07.2015;20.12.2010;1;4
-517957;1;20.12.2010;10.11.2010;40000;0;;;;;;23.07.2015;20.12.2010;1;4
-517947;1;20.12.2010;15.11.2010;10000;0;;;;;;23.07.2015;20.12.2010;1;4
-517942;1;20.12.2010;13.11.2010;76000;0;;;;;;23.07.2015;20.12.2010;1;4
-517926;1;20.12.2010;29.10.2010;2183;0;;;;;;23.07.2015;20.12.2010;1;4
-517922;1;20.12.2010;11.11.2010;9000;0;;;;;;23.07.2015;20.12.2010;1;4
-517916;1;20.12.2010;15.10.2010;11000;0;;;;;;23.07.2015;20.12.2010;1;4
-517850;1;20.12.2010;16.11.2010;3280;0;;;;;;23.07.2015;20.12.2010;1;4
-517810;3;20.12.2010;07.10.2010;11684,5;0;;;;;;23.07.2015;20.12.2010;1;4
-517792;1;20.12.2010;22.11.2010;200000;0;;;;;;23.07.2015;20.12.2010;1;4
-517771;1;20.12.2010;22.09.2010;62000;0;;;;;;23.07.2015;20.12.2010;1;4
-517770;1;20.12.2010;02.09.2010;144000;0;;;;;;23.07.2015;20.12.2010;1;4
-517759;1;20.12.2010;13.09.2010;188000;0;;;;;;23.07.2015;20.12.2010;1;4
-517757;1;20.12.2010;01.10.2010;80000;0;;;;;;23.07.2015;20.12.2010;1;4
-517743;1;20.12.2010;14.09.2010;132000;0;;;;;;23.07.2015;20.12.2010;1;4
-517742;1;20.12.2010;30.08.2010;44632;0;;;;;;23.07.2015;20.12.2010;1;4
-517729;1;20.12.2010;24.09.2010;35600;0;;;;;;23.07.2015;20.12.2010;1;4
-517713;1;20.12.2010;02.09.2010;800;0;;;;;;23.07.2015;20.12.2010;1;4
-517700;1;20.12.2010;18.08.2010;1200;0;;;;;;23.07.2015;20.12.2010;1;4
-517694;4;20.12.2010;30.07.2010;40000;0;;;;;;23.07.2015;20.12.2010;1;4
-517599;1;20.12.2010;05.10.2010;74000;0;;;;;;23.07.2015;20.12.2010;1;4
-517585;1;20.12.2010;15.09.2010;4000;0;;;;;;23.07.2015;20.12.2010;1;4
-517554;1;20.12.2010;07.10.2010;245000;0;;;;;;23.07.2015;20.12.2010;1;4
-517548;1;20.12.2010;30.09.2010;2000000;0;;;;;;23.07.2015;20.12.2010;1;4
-517514;1;20.12.2010;04.10.2010;145980;0;;;;;;23.07.2015;20.12.2010;1;4
-517497;1;20.12.2010;29.09.2010;5000;0;;;;;;23.07.2015;20.12.2010;1;4
-517466;1;20.12.2010;14.10.2010;64000;0;;;;;;23.07.2015;20.12.2010;1;4
-517464;1;20.12.2010;13.10.2010;18005,4;0;;;;;;23.07.2015;20.12.2010;1;4
-517440;1;20.12.2010;15.10.2010;39236,36;0;;;;;;23.07.2015;20.12.2010;1;4
-517414;1;20.12.2010;06.10.2010;150000;0;;;;;;23.07.2015;20.12.2010;1;4
-517371;2;20.12.2010;11.10.2010;17500;0;;;;;;23.07.2015;20.12.2010;1;4
-517355;1;20.12.2010;15.10.2010;155000;0;;;;;;23.07.2015;20.12.2010;1;4
-517348;1;20.12.2010;06.10.2010;210;0;;;;;;23.07.2015;20.12.2010;1;4
-517318;1;20.12.2010;30.09.2010;7500;0;;;;;;17.12.2019;20.12.2010;1;4
-517300;1;20.12.2010;22.09.2010;5700;0;;;;;;23.07.2015;20.12.2010;1;4
-517290;1;20.12.2010;14.10.2010;106000;0;;;;;;23.07.2015;20.12.2010;1;4
-517277;1;20.12.2010;20.10.2010;440000;0;;;;;;23.07.2015;20.12.2010;1;4
-517248;1;20.12.2010;01.10.2010;98;0;;;;;;23.07.2015;20.12.2010;1;4
-517245;1;20.12.2010;01.10.2010;20000;0;;;;;;23.07.2015;20.12.2010;1;4
-517199;1;20.12.2010;27.09.2010;14500;0;;;;;;23.07.2015;20.12.2010;1;4
-517163;2;20.12.2010;12.10.2010;42200;0;;;;;;23.07.2015;20.12.2010;1;4
-517124;1;20.12.2010;07.10.2010;72000;0;;;;;;23.07.2015;20.12.2010;1;4
-517096;1;20.12.2010;18.10.2010;20000;0;;;;;;23.07.2015;20.12.2010;1;4
-517095;1;20.12.2010;18.10.2010;5561,05;0;;;;;;23.07.2015;20.12.2010;1;4
-517080;1;20.12.2010;19.10.2010;42000;0;;;;;;23.07.2015;20.12.2010;1;4
-517042;1;20.12.2010;26.10.2010;42000;0;;;;;;23.07.2015;20.12.2010;1;4
-517024;1;20.12.2010;22.10.2010;7000;0;;;;;;23.07.2015;20.12.2010;1;4
-517006;1;20.12.2010;20.10.2010;91500;0;;;;;;23.07.2015;20.12.2010;1;4
-516983;1;20.12.2010;12.10.2010;1000;0;;;;;;23.07.2015;20.12.2010;1;4
-516978;1;20.12.2010;02.08.2010;1886;0;;;;;;23.07.2015;20.12.2010;1;4
-516941;1;20.12.2010;26.10.2010;180000;0;;;;;;23.07.2015;20.12.2010;1;4
-516932;1;20.12.2010;25.10.2010;22000;0;;;;;;23.07.2015;20.12.2010;1;4
-516899;1;20.12.2010;12.10.2010;60000;0;;;;;;23.07.2015;20.12.2010;1;4
-516887;1;20.12.2010;02.11.2010;33000;0;;;;;;23.07.2015;20.12.2010;1;4
-516868;1;20.12.2010;24.09.2010;4945;0;;;;;;23.07.2015;20.12.2010;1;4
-516866;1;20.12.2010;28.10.2010;105000;0;;;;;;23.07.2015;20.12.2010;1;4
-516838;1;20.12.2010;22.10.2010;170000;0;;;;;;23.07.2015;20.12.2010;1;4
-516818;1;20.12.2010;29.10.2010;360000;0;;;;;;23.07.2015;20.12.2010;1;4
-516786;1;20.12.2010;18.10.2010;14500;0;;;;;;23.07.2015;20.12.2010;1;4
-516783;1;20.12.2010;22.10.2010;233000;0;;;;;;23.07.2015;20.12.2010;1;4
-516771;1;20.12.2010;22.10.2010;125000;0;;;;;;23.07.2015;20.12.2010;1;4
-516761;1;20.12.2010;03.11.2010;26000;0;;;;;;23.07.2015;20.12.2010;1;4
-516741;1;20.12.2010;02.11.2010;54000;0;;;;;;23.07.2015;20.12.2010;1;4
-516621;1;20.12.2010;03.11.2010;320000;0;;;;;;23.07.2015;20.12.2010;1;4
-516573;1;20.12.2010;04.11.2010;36000;0;;;;;;23.07.2015;20.12.2010;1;4
-516571;1;20.12.2010;27.10.2010;158000;0;;;;;;23.07.2015;20.12.2010;1;4
-516563;1;20.12.2010;20.10.2010;112000;0;;;;;;23.07.2015;20.12.2010;1;4
-516514;1;20.12.2010;04.11.2010;76500;0;;;;;;23.07.2015;20.12.2010;1;4
-516433;1;20.12.2010;03.11.2010;37500;0;;;;;;23.07.2015;20.12.2010;1;4
-516424;1;20.12.2010;02.11.2010;7300;0;;;;predmet prodaje je garaža 56 z uporabno površino 12,50 m2, številka stavbe 38, ki stoji na par. št. 708/3,722/1 in 2569/1 k.o.Celje;;23.07.2015;20.12.2010;1;4
-516423;4;20.12.2010;01.10.2010;5838,5;0;;;;;;23.07.2015;20.12.2010;1;4
-516370;1;20.12.2010;29.10.2010;16000;0;;;;;;23.07.2015;20.12.2010;1;4
-516362;1;20.12.2010;09.11.2010;10000;0;;;;;;23.07.2015;20.12.2010;1;4
-516350;1;20.12.2010;04.11.2010;49100;0;;;;;;23.07.2015;20.12.2010;1;4
-516330;1;20.12.2010;09.11.2010;140000;0;;;;;;23.07.2015;20.12.2010;1;4
-516314;1;20.12.2010;08.11.2010;14500;0;;;;;;23.07.2015;20.12.2010;1;4
-516297;1;20.12.2010;29.10.2010;230000;0;;;;;;23.07.2015;20.12.2010;1;4
-516288;1;20.12.2010;08.11.2010;51000;0;;;;;;23.07.2015;20.12.2010;1;4
-516255;1;20.12.2010;04.11.2010;9500;0;;;;;;23.07.2015;20.12.2010;1;4
-516248;2;20.12.2010;21.10.2010;12600;0;;;;;;23.07.2015;20.12.2010;1;4
-516224;1;20.12.2010;09.11.2010;68000;0;;;;;;17.12.2019;20.12.2010;1;4
-516220;3;20.12.2010;23.06.2010;12513,73;0;;;;;;23.07.2015;20.12.2010;1;4
-516185;1;20.12.2010;03.11.2010;90000;0;;;;;;23.07.2015;20.12.2010;1;4
-516170;1;20.12.2010;28.10.2010;270000;0;;;;;;23.07.2015;20.12.2010;1;4
-516161;1;20.12.2010;15.11.2010;20000;0;;;;Na navedenih parcelah se nahaja nedokončan poslovni objekt.;;23.07.2015;20.12.2010;1;4
-516152;1;20.12.2010;11.11.2010;27000;0;;;;;;23.07.2015;20.12.2010;1;4
-516141;1;20.12.2010;12.11.2010;165000;0;;;;;;23.07.2015;20.12.2010;1;4
-516100;1;20.12.2010;12.11.2010;63000;0;;;;;;23.07.2015;20.12.2010;1;4
-516083;1;20.12.2010;02.10.2010;35000;0;;;;;;23.07.2015;20.12.2010;1;4
-516082;1;20.12.2010;10.12.2009;1700;0;;;;;;23.07.2015;20.12.2010;1;4
-516041;1;20.12.2010;17.11.2010;64415;0;;;;;;23.07.2015;20.12.2010;1;4
-516000;1;20.12.2010;25.10.2010;13000;0;;;;;;23.07.2015;20.12.2010;1;4
-515989;1;20.12.2010;20.10.2010;25000;0;;;;;;23.07.2015;20.12.2010;1;4
-515968;1;20.12.2010;27.09.2010;71540;0;;;;;;23.07.2015;20.12.2010;1;4
-515966;1;20.12.2010;01.09.2010;141000;0;;;;;;23.07.2015;20.12.2010;1;4
-515947;1;20.12.2010;16.11.2010;6500;0;;;;;;23.07.2015;20.12.2010;1;4
-515887;1;20.12.2010;22.11.2010;93000;0;;;;;;23.07.2015;20.12.2010;1;4
-515886;4;20.12.2010;05.11.2010;500;0;;;;;;23.07.2015;20.12.2010;1;4
-515873;1;20.12.2010;11.11.2010;189000;0;;;;;;23.07.2015;20.12.2010;1;4
-515865;1;20.12.2010;19.11.2010;69000;0;;;;;;23.07.2015;20.12.2010;1;4
-515837;1;20.12.2010;22.11.2010;7000;0;;;;;;23.07.2015;20.12.2010;1;4
-515811;3;20.12.2010;16.09.2010;10150;0;;;;SKLEP O DOMIKU;;23.07.2015;20.12.2010;1;4
-515799;1;20.12.2010;27.10.2010;64900;0;;;;;;23.07.2015;20.12.2010;1;4
-515795;1;20.12.2010;05.10.2010;3500;0;;;;;;23.07.2015;20.12.2010;1;4
-515783;1;20.12.2010;22.11.2010;55000;0;;;;;;23.07.2015;20.12.2010;1;4
-515778;2;20.12.2010;11.11.2010;6100;0;;;;;;23.07.2015;20.12.2010;1;4
-515769;1;20.12.2010;12.11.2010;85000;0;;;;;;23.07.2015;20.12.2010;1;4
-515733;1;20.12.2010;19.11.2010;112500;0;;;;;;23.07.2015;20.12.2010;1;4
-515727;1;20.12.2010;17.11.2010;38079;0;;;;;;23.07.2015;20.12.2010;1;4
-515715;1;20.12.2010;15.11.2010;706,5;0;;;;;;23.07.2015;20.12.2010;1;4
-515700;1;20.12.2010;19.11.2010;105000;0;;;;;;23.07.2015;20.12.2010;1;4
-515675;1;20.12.2010;15.10.2010;87330;0;;;;;;23.07.2015;20.12.2010;1;4
