ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
11589;1;30.09.2013;22.11.2010;85,4;0;1;2;01.12.2010;;2;;;;0;26.11.2015;30.09.2013;1;4
11590;5;30.09.2013;20.03.2000;178,57;0;0;;20.03.2000;;2;;;;0;26.11.2015;30.09.2013;1;4
11600;1;30.09.2013;30.09.2013;16,78;1;1;4;01.10.2013;31.08.2015;1;23;30.08.2015;;0;26.11.2015;30.09.2013;1;4
11604;1;30.09.2013;23.02.2011;300;1;0;;01.03.2013;01.03.2013;1;0;01.03.2013;;0;26.11.2015;30.09.2013;1;4
11647;5;01.10.2013;08.04.2002;18,54;0;0;;08.04.2002;;2;;;;0;26.11.2015;01.10.2013;1;4
11658;5;01.10.2013;20.02.2012;228,02;0;0;;15.03.2012;;2;;13.07.2015;Razlog predčasnega zaključka : izselitev;0;15.01.2016;01.10.2013;1;4
11661;5;01.10.2013;29.02.2012;103,89;0;0;;01.03.2012;28.02.2014;1;24;28.02.2014;;0;26.11.2015;01.10.2013;1;4
11668;1;01.10.2013;30.06.1998;59,95;1;0;;01.07.1998;31.12.2014;1;198;31.08.2014;;0;26.11.2015;01.10.2013;1;4
11686;1;01.10.2013;29.11.2012;2669,1;0;0;;01.02.2013;;2;;31.07.2014;;1;26.11.2015;01.10.2013;1;4
11692;1;01.10.2013;27.08.2013;700;1;0;;01.09.2013;;2;;;;0;26.11.2015;01.10.2013;1;4
11730;1;01.10.2013;26.11.2008;625,92;0;0;;26.11.2008;;2;;31.12.2013;;0;26.11.2015;01.10.2013;1;4
11744;1;01.10.2013;27.01.2010;291,24;0;0;;27.01.2010;;2;;31.07.2016;Razlog predčasnega zaključka : sporazumna odpoved;0;08.09.2016;01.10.2013;1;4
11754;1;01.10.2013;19.11.2012;109,99;0;0;;19.11.2012;;2;;01.06.2014;;0;26.11.2015;01.10.2013;1;4
11760;1;01.10.2013;01.05.2011;3000;0;0;;01.05.2011;;2;;;;0;26.11.2015;01.10.2013;1;4
11761;2;01.10.2013;17.09.2012;440,52;0;0;;17.09.2012;;2;;;;0;26.11.2015;01.10.2013;1;4
11779;1;11.09.2013;31.07.2013;360;0;0;;09.08.2013;29.09.2013;1;2;29.09.2013;PRENEHANJE  -ODSTOP OD NAJEMNE POGODBE . POPRAVLJEN JE BIL TUDI DATUM SKLENITVE POGODBE, IN ZAČETEK NAJEMA - OPAZILI ŠELE SEDAJ- SE OPRAVIČUJEMO M.FRELIH  04/27-11725;0;23.07.2015;11.09.2013;1;4
11853;5;02.10.2013;29.01.2010;150,08;0;0;;01.02.2010;;2;;;;0;26.11.2015;02.10.2013;1;4
11854;1;02.10.2013;02.10.2013;16,78;0;1;4;02.10.2013;02.09.2015;1;23;01.09.2015;;0;26.11.2015;02.10.2013;1;4
11860;1;02.10.2013;28.04.2006;22167,6;0;0;;10.05.2006;;2;;31.05.2018;;0;12.10.2020;02.10.2013;1;4
11896;1;02.10.2013;27.05.2013;110,35;0;0;;01.06.2013;;2;;30.11.2015;Razlog predčasnega zaključka : SPORAZUMNA PREKINITEV NAJEMNEGA RAZMERJA;0;09.12.2015;02.10.2013;1;4
11904;1;02.10.2013;15.06.2011;200;1;1;2;30.06.2011;;2;;;;0;26.11.2015;02.10.2013;1;4
11912;1;02.10.2013;01.09.2013;300;1;1;4;01.09.2013;;2;;;;0;26.11.2015;02.10.2013;1;4
11925;1;02.10.2013;02.10.2013;16,78;1;1;4;02.10.2013;01.09.2015;1;23;31.08.2015;;0;26.11.2015;02.10.2013;1;4
11934;1;03.10.2013;28.04.2009;52;0;1;2;01.05.2009;30.04.2014;1;60;30.04.2014;;0;26.11.2015;03.10.2013;1;4
12002;1;30.09.2013;15.03.2011;100;0;1;2;15.03.2011;;2;;30.04.2014;;0;26.11.2015;30.09.2013;1;4
12007;1;03.10.2013;13.06.2013;3420;0;0;;01.07.2013;05.07.2018;1;61;05.07.2018;;0;06.07.2018;03.10.2013;1;4
12009;1;03.10.2013;06.09.2013;440;1;1;4;07.09.2013;26.06.2014;1;10;26.06.2014;* Stopnja DDV 9,5%.;0;26.11.2015;03.10.2013;1;4
12019;1;03.10.2013;05.07.2010;5100;0;0;;01.08.2010;04.08.2015;1;61;03.08.2015;;1;26.11.2015;03.10.2013;1;4
12046;1;03.10.2013;01.06.2013;1160;1;0;;01.06.2013;04.09.2013;1;4;04.09.2013;;0;26.11.2015;03.10.2013;1;4
12060;2;03.12.2013;01.01.2010;2233,46;0;0;;01.01.2010;;2;;;;0;26.11.2015;03.12.2013;1;4
12068;1;03.10.2013;12.03.2012;240,9;0;1;2;01.04.2012;31.03.2024;1;144;;Dovoljena uporaba parkirnega prostora;0;26.11.2015;03.10.2013;1;4
12072;1;10.10.2013;01.02.2008;600;0;1;2;01.02.2008;;2;;;;0;26.11.2015;10.10.2013;1;4
12075;1;24.10.2013;30.11.2006;1448,31;1;1;2;01.12.2006;;2;;31.08.2014;;1;26.11.2015;24.10.2013;1;4
12087;1;24.10.2013;11.04.2001;1502,28;1;1;2;15.05.2001;;2;;;;1;26.11.2015;24.10.2013;1;4
12092;2;03.10.2013;01.01.2009;550;1;0;;01.01.2009;31.12.2013;1;60;31.12.2013;;0;26.11.2015;03.10.2013;1;4
12094;5;03.10.2013;09.09.1992;68,34;0;0;;09.09.1992;;2;;;;0;26.11.2015;03.10.2013;1;4
12113;1;03.10.2013;01.08.2013;230;0;0;;01.08.2013;08.02.2014;1;7;08.02.2014;;0;26.11.2015;03.10.2013;1;4
12115;1;03.10.2013;25.03.2013;144;0;0;;01.04.2013;28.02.2015;1;23;28.02.2015;;0;26.11.2015;03.10.2013;1;4
12116;1;03.10.2013;01.08.2012;125;0;0;;01.08.2012;31.07.2016;1;48;31.07.2016;;0;31.07.2016;03.10.2013;1;4
12121;1;03.10.2013;24.05.2011;180;0;0;;24.05.2011;31.05.2013;1;25;31.05.2013;;0;26.11.2015;03.10.2013;1;4
12125;1;03.10.2013;12.05.2011;200;0;0;;12.05.2011;;2;;31.08.2017;Razlog predčasnega zaključka : sporazum o prenehanju z dne 28.8.2017;0;06.11.2017;03.10.2013;1;4
12131;5;03.10.2013;25.04.2012;101,5;0;0;;24.04.2012;;2;;;;0;26.11.2015;03.10.2013;1;4
12158;1;03.10.2013;01.09.2013;520;0;0;;01.09.2013;04.09.2014;1;13;04.09.2014;;0;26.11.2015;03.10.2013;1;4
12175;1;03.10.2013;28.06.2013;1500;0;1;2;27.06.2013;;2;;;;;26.11.2015;03.10.2013;1;4
12206;5;04.10.2013;01.07.1993;262,1;0;0;;30.06.1993;;2;;21.11.2011;Razlog predcasnega zakljucka : najemna pogodba odpovedana s pravnomočno sodno odločbo;0;10.12.2019;04.10.2013;1;4
12214;1;03.10.2013;01.06.2012;100;0;0;;01.06.2012;31.05.2014;1;24;31.05.2014;;0;26.11.2015;03.10.2013;1;4
12215;1;04.10.2013;01.09.2011;1350;0;0;;01.09.2011;;2;;;;0;26.11.2015;04.10.2013;1;4
12227;5;04.10.2013;24.01.2013;230,45;0;0;;23.01.2013;;2;;10.06.2014;Razlog predčasnega zaključka : preselitev;0;26.11.2015;04.10.2013;1;4
12230;1;04.10.2013;23.08.2013;1110;0;0;;22.08.2013;;2;;31.07.2018;Razlog predčasnega zaključka : SP. PREKINITEV;0;14.09.2018;04.10.2013;1;4
12236;1;04.10.2013;21.04.2009;3104;0;0;;28.04.2009;21.04.2019;1;120;21.04.2019;;0;22.04.2019;04.10.2013;1;4
12237;1;04.10.2013;19.03.2013;1307;0;0;;15.04.2013;;2;;;;0;26.11.2015;04.10.2013;1;4
12242;1;04.10.2013;18.09.2013;244;1;1;4;18.09.2013;30.09.2015;1;25;30.09.2015;;0;30.09.2015;04.10.2013;1;4
12249;1;04.10.2013;11.03.2011;276;1;1;2;15.03.2011;;2;;18.07.2012;Razlog predčasnega zaključka : Sklenjena nova pogodba;0;20.10.2017;04.10.2013;1;4
12264;1;04.10.2013;20.12.2011;1022,16;0;1;2;01.01.2012;;2;;;Obratovalni stroški se zaračunajo posebej, prefakturirajo se na podlagi razdelilnika stroškov upravljalca stavbe.;1;26.11.2015;04.10.2013;1;4
12273;1;04.10.2013;05.05.2009;10013;0;0;;30.07.2009;31.12.2014;1;66;31.12.2014;;0;26.11.2015;04.10.2013;1;4
12274;1;04.10.2013;19.03.2009;1574;0;0;;27.03.2009;;2;;;;0;26.11.2015;04.10.2013;1;4
12284;1;04.10.2013;15.02.2013;1038;0;0;;18.04.2013;;2;;;;0;26.11.2015;04.10.2013;1;4
12288;1;04.10.2013;06.10.2011;1598;0;0;;10.12.2011;05.10.2021;1;118;06.02.2018;Razlog predčasnega zaključka : sporazumno prenehanje;0;15.03.2018;04.10.2013;1;4
12294;1;04.10.2013;29.10.2012;2135;0;0;;01.11.2012;;2;;;;0;26.11.2015;04.10.2013;1;4
12315;1;04.10.2013;27.06.2006;563;1;0;;30.08.2006;;2;;01.03.2019;Razlog predčasnega zaključka : iztek leasing pogodbe;0;16.04.2019;04.10.2013;1;4
12318;2;04.10.2013;01.02.2008;3348;0;0;;21.02.2008;;2;;01.03.2019;Razlog predčasnega zaključka : iztek leasing pogodbe;0;16.04.2019;04.10.2013;1;4
12329;1;08.10.2013;12.03.2010;6524;0;0;;12.03.2010;;2;;;;0;26.11.2015;08.10.2013;1;4
12445;1;07.10.2013;01.07.2013;260;0;0;;01.07.2013;06.07.2014;1;13;06.07.2014;;0;26.11.2015;07.10.2013;1;4
12511;1;07.10.2013;18.09.2013;220,88;1;0;;01.10.2013;31.12.2018;1;63;08.08.2016;Razlog predčasnega zaključka : Odprodaja nepremičnine;;18.01.2017;07.10.2013;1;4
12515;1;07.10.2013;02.09.2013;330;0;0;;02.09.2013;04.09.2015;1;25;30.04.2014;;1;26.11.2015;07.10.2013;1;4
12520;5;07.10.2013;01.10.2008;173,09;0;0;;01.10.2008;;2;;07.07.2016;Razlog predcasnega zakljucka : izselitev;0;05.06.2020;07.10.2013;1;4
12536;1;07.10.2013;07.10.2013;92,74;0;0;;30.10.2013;02.11.2018;1;61;02.11.2018;;0;03.11.2018;07.10.2013;1;4
12548;1;07.10.2013;17.04.2013;160;0;0;;01.05.2013;01.11.2013;1;6;31.10.2013;Pogodba je sklenjena za dobo 6 mesecev. V kolikor nobena od pogodbenih strank 2 meseca pred predvideno prekinitvijo ne sporoči namere odpovedi, se najemno razmerje podaljša za nadaljnjih 6 mesecev.;0;26.11.2015;07.10.2013;1;4
12566;1;15.10.2013;01.09.2011;270;1;0;;01.09.2011;;2;;31.08.2015;;0;26.11.2015;15.10.2013;1;4
12570;1;07.10.2013;30.06.2013;706,6;1;1;2;01.07.2013;31.12.2013;1;6;31.12.2013;;0;26.11.2015;07.10.2013;1;4
12586;1;07.10.2013;01.09.2013;400;0;0;;01.09.2013;31.08.2014;1;12;31.08.2014;;0;23.07.2015;07.10.2013;1;4
12588;1;07.10.2013;31.08.2013;706;0;0;;31.08.2013;;2;;;;0;23.07.2015;07.10.2013;1;4
12589;1;07.10.2013;09.06.2011;1053,14;0;0;;09.06.2011;31.12.2013;1;31;30.12.2013;dvig z inflacijoRazlog predčasnega zaključka : potek;0;26.11.2015;07.10.2013;1;4
12601;1;07.10.2013;31.08.2012;100;0;0;;03.09.2012;31.08.2014;1;24;31.08.2014;;0;26.11.2015;07.10.2013;1;4
12614;1;08.10.2013;24.09.2013;174,46;1;1;4;23.09.2013;14.10.2013;1;1;14.10.2013;vključeni vsi stroški razen ogrevanja;0;26.11.2015;08.10.2013;1;4
12624;1;07.10.2013;24.03.2011;2454,1;0;0;;01.04.2011;31.03.2016;1;60;31.07.2015;Razlog predčasnega zaključka : Sporazumna odpoved najemne pogodbe.;1;26.11.2015;07.10.2013;1;4
12643;2;08.10.2013;01.08.2013;1233,75;0;1;4;01.08.2013;;2;;;;0;26.11.2015;08.10.2013;1;4
12656;1;17.10.2013;25.05.2000;424,87;1;1;2;25.05.2000;;2;;;;0;19.06.2018;17.10.2013;1;4
12657;5;08.10.2013;09.02.1993;296,26;0;0;;08.02.1993;;2;;;;0;26.11.2015;08.10.2013;1;4
12672;4;08.10.2013;12.09.2002;191,13;1;0;;12.09.2002;;2;;01.12.2014;;0;26.11.2015;08.10.2013;1;4
12684;1;08.10.2013;09.07.2010;1250;0;1;2;01.09.2010;31.08.2017;1;84;10.07.2014;;0;26.11.2015;08.10.2013;1;4
12685;1;08.10.2013;06.02.2009;599,18;0;1;2;06.02.2009;31.01.2015;1;72;31.01.2015;;;26.11.2015;08.10.2013;1;4
12704;1;08.10.2013;26.09.2013;380;0;0;;01.10.2013;30.09.2014;1;12;30.04.2014;;0;26.11.2015;08.10.2013;1;4
12711;1;03.09.2013;26.09.2013;420;0;0;;01.10.2013;01.10.2023;1;120;;;0;20.06.2016;03.09.2013;1;4
12716;1;08.10.2013;01.06.2012;250;0;0;;01.08.2012;;2;;;;0;26.11.2015;08.10.2013;1;4
12761;1;07.10.2013;19.09.2013;1000;0;0;;19.09.2013;19.03.2015;1;18;19.03.2015;;1;26.11.2015;07.10.2013;1;4
12762;1;07.10.2013;01.10.2013;150;0;0;;01.10.2013;02.10.2014;1;13;02.10.2014;;1;26.11.2015;07.10.2013;1;4
12769;1;08.10.2013;27.09.2013;80;0;0;;27.09.2013;26.09.2014;1;12;26.09.2014;;0;23.07.2015;08.10.2013;1;4
12789;1;09.10.2013;28.02.2013;270,84;1;1;2;06.03.2013;28.02.2014;1;12;28.02.2014;v pogodbeno najemnino so vključeni vsi stroški razen ogrevanja;0;26.11.2015;09.10.2013;1;4
12796;1;11.10.2013;24.08.2013;1225;0;0;;01.09.2013;31.08.2014;1;12;31.08.2014;;0;23.07.2015;11.10.2013;1;4
12806;4;09.10.2013;12.09.2002;130,5;1;0;;12.09.2002;;2;;;;0;26.11.2015;09.10.2013;1;4
12832;1;09.10.2013;24.07.2013;240;0;0;;01.08.2013;31.07.2014;1;12;31.07.2014;Najemnika sta dva študenta in vsak plača 120?, obstaja možnost popravka pogodbe, v kolikor najemnika uspeta na razpisu glede subvencije in bo plačilo preko študentskih domov.;0;12.07.2021;09.10.2013;1;4
12851;1;09.10.2013;01.09.2013;3500;0;0;;01.09.2013;31.08.2015;1;24;10.04.2014;;0;26.11.2015;09.10.2013;1;4
12862;1;09.10.2013;12.09.2012;153,01;1;0;;20.09.2012;;2;;;;1;26.11.2015;09.10.2013;1;4
12881;1;09.10.2013;16.07.2007;100;0;0;;17.07.2007;;2;;30.04.2017;;0;01.07.2017;09.10.2013;1;4
12888;1;14.10.2013;21.05.2009;474;0;1;2;22.06.2009;;2;;18.09.2017;Od 1.7.2013 je upoštevana stopnja DDV 22,00 %Razlog predčasnega zaključka : PREKINITEV POGODBE;0;09.11.2017;14.10.2013;1;4
12891;1;09.10.2013;28.07.2010;743;0;0;;01.10.2010;;2;;;;0;26.11.2015;09.10.2013;1;4
12901;4;09.10.2013;01.10.2013;105,26;0;0;;01.10.2013;01.10.2018;1;60;01.10.2018;;0;02.10.2018;09.10.2013;1;4
12911;1;09.10.2013;01.09.2013;50;0;0;;01.09.2013;31.08.2014;1;12;31.08.2014;;0;12.07.2021;09.10.2013;1;4
12913;1;09.10.2013;01.08.2013;300;0;0;;01.08.2013;31.07.2014;1;12;31.07.2014;;0;12.07.2021;09.10.2013;1;4
12917;1;09.10.2013;29.08.2013;500;0;0;;01.09.2013;;2;;31.03.2014;;0;12.07.2021;09.10.2013;1;4
12947;1;10.10.2013;04.02.2013;1500;1;0;;01.03.2013;28.02.2018;1;60;28.02.2018;;0;01.03.2018;10.10.2013;1;4
12954;1;09.10.2013;15.11.2010;25;0;0;;15.11.2010;30.09.2013;1;35;30.09.2013;;0;26.11.2015;09.10.2013;1;4
12972;1;10.10.2013;19.09.2013;160;1;0;;01.10.2013;30.06.2014;1;9;30.06.2014;Stroški se obračunajo posebej.;0;26.11.2015;10.10.2013;1;4
12979;1;10.10.2013;23.04.2009;525;1;0;;01.05.2009;30.04.2014;1;60;30.04.2014;;0;26.11.2015;10.10.2013;1;4
12999;2;15.10.2013;31.12.2005;101,81;1;1;2;01.01.2006;;2;;;;0;26.11.2015;15.10.2013;1;4
13001;1;10.10.2013;05.10.2011;250;1;0;;05.10.2011;31.05.2015;1;44;30.05.2015;;0;26.11.2015;10.10.2013;1;4
13017;1;10.10.2013;01.09.2013;30;1;0;;01.09.2013;01.09.2014;1;12;01.09.2014;;0;12.07.2021;10.10.2013;1;4
13018;1;10.10.2013;01.09.2013;72,95;0;0;;01.09.2013;;2;;;mesečna najemnina se mesečno indeksira z rastjo indeksa življenjskih potrebščin v RS;0;26.11.2015;10.10.2013;1;4
13023;1;10.10.2013;30.08.2013;230;0;0;;01.09.2013;30.11.2013;1;3;30.11.2013;;0;12.07.2021;10.10.2013;1;4
13029;1;10.10.2013;12.08.2013;600;0;0;;01.10.2013;30.06.2014;1;9;30.06.2014;;0;12.07.2021;10.10.2013;1;4
13037;5;10.10.2013;10.11.1995;0;0;0;;10.11.1995;;2;;;;0;26.11.2015;10.10.2013;1;4
13041;1;10.10.2013;20.10.2011;572,8;1;0;;01.11.2011;01.11.2016;1;60;01.11.2016;Oddaja v podnajem!;0;02.11.2016;10.10.2013;1;4
13042;1;10.10.2013;01.07.2013;2064,24;0;1;4;01.07.2013;01.09.2013;1;2;01.09.2013;;0;26.11.2015;10.10.2013;1;4
13088;1;10.10.2013;10.07.2013;380;0;0;;10.07.2013;09.07.2014;1;12;09.07.2014;;0;12.07.2021;10.10.2013;1;4
13096;4;10.10.2013;27.07.2013;200;0;0;;01.09.2013;;2;;;;1;12.07.2021;10.10.2013;1;4
13099;1;10.10.2013;31.08.2013;250;1;0;;01.09.2013;31.08.2014;1;12;30.07.2014;Najemnik plača stroške v zvezi z uporabo stanovanja. Stroške v zvezi s stavbo in lastništvom plača lastnik.;0;12.07.2021;10.10.2013;1;4
13104;1;10.10.2013;18.09.2013;130;0;0;;01.10.2013;30.09.2014;1;12;01.08.2014;;0;26.11.2015;10.10.2013;1;4
13108;1;10.10.2013;30.09.2013;230;1;0;;01.10.2013;31.12.2014;1;15;29.11.2014;;0;26.11.2015;10.10.2013;1;4
13114;4;11.10.2013;12.09.2002;91,35;1;0;;12.09.2002;;2;;;;0;26.11.2015;11.10.2013;1;4
13117;1;11.10.2013;01.12.2010;138,13;0;0;;01.12.2010;;2;;;;0;26.11.2015;11.10.2013;1;4
13133;1;11.10.2013;09.10.2013;477,02;1;1;4;15.10.2013;31.10.2014;1;13;31.10.2014;;0;26.11.2015;11.10.2013;1;4
13142;1;11.10.2013;01.09.2013;1189,97;0;0;;01.09.2013;;2;;;Mesečna najemnina se mesečno indeksira z indeksom rasti življenjskih potrebščin v RS;;26.11.2015;11.10.2013;1;4
13150;1;11.10.2013;01.09.2013;810;0;0;;01.09.2013;;2;;;Mesečna najemnina se mesečno indeksira z indeksom rasti življenjskih potrebščin v RS;0;26.11.2015;11.10.2013;1;4
13160;1;11.10.2013;14.09.2011;8546;0;0;;01.04.2012;31.03.2021;1;108;30.04.2020;Razlog predcasnega zakljucka : prodaja nepr.;0;13.05.2020;11.10.2013;1;4
13180;4;11.10.2013;12.09.2002;131,86;1;0;;12.09.2002;;2;;;;0;26.11.2015;11.10.2013;1;4
13181;1;11.10.2013;01.10.2013;570;1;0;;01.10.2013;30.09.2014;1;12;29.06.2014;;0;26.11.2015;11.10.2013;1;4
13187;1;11.10.2013;14.03.2012;1299,24;1;0;;15.03.2012;30.06.2015;1;40;29.06.2015;;0;26.11.2015;11.10.2013;1;4
13192;1;28.11.2013;31.07.2013;150;0;0;;01.08.2013;28.02.2014;1;7;28.02.2014;;0;12.07.2021;28.11.2013;1;4
13196;1;11.10.2013;01.08.2013;250;0;0;;01.08.2013;30.07.2014;1;12;30.07.2014;;0;12.07.2021;11.10.2013;1;4
13197;1;11.10.2013;01.10.2013;360;1;0;;01.10.2013;31.07.2014;1;10;31.07.2014;;0;26.11.2015;11.10.2013;1;4
13198;1;11.10.2013;27.12.2002;305;0;0;;01.01.2003;;2;;;;0;26.11.2015;11.10.2013;1;4
13209;1;11.10.2013;19.09.2013;100;0;0;;01.10.2013;31.10.2013;1;1;31.10.2013;;0;26.11.2015;11.10.2013;1;4
13215;1;11.10.2013;01.10.2013;130;0;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;;26.11.2015;11.10.2013;1;4
13219;2;11.10.2013;30.08.2013;120;0;0;;01.09.2013;;2;;;;0;26.11.2015;11.10.2013;1;4
13235;1;15.10.2013;16.05.2007;863,79;0;0;;01.06.2007;;2;;31.12.2015;Razlog predčasnega zaključka : Zaradi Zakona o sprem.in dopol. Zakona o vodah, se določene naloge prenesejo na Ministrstvo za infrastrukturo, Upravo RS za pomorstvo.;0;24.02.2021;15.10.2013;1;4
13268;1;15.10.2013;31.08.2012;126,1;0;0;;01.09.2012;;2;;31.12.2015;Razlog predčasnega zaključka : Sporazumna prekinitev najemne pogodbe;0;24.02.2021;15.10.2013;1;4
13270;1;11.10.2013;02.11.2006;333,84;0;0;;15.11.2006;;2;;;;0;26.11.2015;11.10.2013;1;4
13283;1;18.11.2013;01.09.2013;280;0;0;;01.09.2013;;2;;;;0;12.07.2021;18.11.2013;1;4
13316;1;15.10.2013;13.05.2013;350;0;0;;16.05.2013;15.05.2014;1;12;15.05.2014;;0;23.07.2015;15.10.2013;1;4
13323;1;14.10.2013;30.09.2013;70;0;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;0;26.11.2015;14.10.2013;1;4
13325;1;13.10.2013;23.07.2010;450;1;0;;01.08.2010;;2;;;;0;26.11.2015;13.10.2013;1;4
13338;1;15.10.2013;15.09.2013;430;0;0;;15.09.2013;14.09.2014;1;12;01.01.2014;Oddane so tri sobe v stanovanju, in sicer Janu Mlakarju soba 18,3 m2 za 180EUR Andreasu Bogdanu 13,3 m2 za 150EUR Nejcu Krajnčiču 7,5 m2 za 100EUR;0;26.11.2015;15.10.2013;1;4
13341;1;15.10.2013;15.06.2013;350;0;0;;15.06.2013;15.06.2014;1;12;15.06.2014;;0;23.07.2015;15.10.2013;1;4
13362;1;14.10.2013;24.01.2010;350;0;0;;01.02.2010;;2;;;;0;26.11.2015;14.10.2013;1;4
13363;1;14.10.2013;23.04.2012;420;0;0;;01.05.2012;;2;;30.06.2014;;0;26.11.2015;14.10.2013;1;4
13366;1;14.10.2013;25.08.2010;320;0;1;2;01.09.2010;;2;;;;0;26.11.2015;14.10.2013;1;4
13375;5;14.10.2013;01.03.2002;122,06;0;0;;01.03.2002;;2;;;Sklep Stanovanjskega sklada MOMS št. 360-2/02-TA-17 z dne 22.02.2002;0;26.11.2015;14.10.2013;1;4
13387;2;14.10.2013;01.12.2009;525;0;0;;01.12.2009;;2;;01.04.2015;Razlog predčasnega zaključka : Sporazumna razveza najemne pogodbe;;26.11.2015;14.10.2013;1;4
13404;1;14.10.2013;30.08.2013;9669,28;0;0;;01.09.2013;20.04.2015;1;20;20.04.2015;;0;26.11.2015;14.10.2013;1;4
13410;5;14.10.2013;10.10.2011;124,96;0;0;;09.10.2011;;2;;;Pogodba z Občno Murska Sobota z dne 29.11.1993  Aneks k pogodbi št. 1 z dne 10.10.2011  316 točk, 2,60 % najemnine;0;26.11.2015;14.10.2013;1;4
13411;1;14.10.2013;17.07.2003;61,19;0;0;;17.07.2003;31.12.2013;1;126;31.12.2013;;0;26.11.2015;14.10.2013;1;4
13424;1;14.10.2013;30.01.2012;1433,76;0;0;;15.02.2013;30.01.2022;1;108;31.08.2016;;0;21.10.2016;14.10.2013;1;4
13430;1;14.10.2013;11.09.2013;60;0;0;;15.09.2013;;2;;;;0;26.11.2015;14.10.2013;1;4
13431;1;15.10.2013;01.09.2013;65;1;1;4;01.09.2013;31.08.2014;1;12;31.08.2014;;0;26.11.2015;15.10.2013;1;4
13442;1;14.10.2013;15.07.2011;130,18;0;0;;15.07.2011;15.07.2016;1;60;15.07.2016;;0;15.07.2016;14.10.2013;1;4
13455;1;14.10.2013;16.07.2012;27500;0;0;;01.10.2012;01.10.2022;1;120;31.08.2016;;0;21.10.2016;14.10.2013;1;4
13456;1;13.08.2013;16.08.2013;56;0;1;4;01.09.2013;;2;;31.08.2014;;0;26.11.2015;13.08.2013;1;4
13466;1;14.10.2013;24.02.2011;834,16;0;0;;23.02.2011;31.10.2013;1;33;31.10.2013;;0;26.11.2015;14.10.2013;1;4
13489;1;14.10.2013;15.07.2011;83,11;0;0;;15.07.2011;15.07.2016;1;60;15.07.2016;;0;15.07.2016;14.10.2013;1;4
13498;1;14.10.2013;24.12.2008;407,4;0;0;;24.12.2008;;2;;;;0;26.11.2015;14.10.2013;1;4
13517;1;14.10.2013;13.02.2013;506,42;1;0;;12.02.2013;31.12.2014;1;23;31.12.2014;;0;26.11.2015;14.10.2013;1;4
13519;1;14.10.2013;09.06.2009;5113;0;0;;31.03.2010;31.03.2020;1;120;31.03.2020;;0;01.04.2020;14.10.2013;1;4
13520;1;14.10.2013;30.09.2013;8495,2;0;0;;30.09.2013;24.07.2018;1;58;31.08.2016;;0;21.10.2016;14.10.2013;1;4
13528;1;14.10.2013;01.10.2013;90;0;1;4;01.10.2013;31.07.2014;1;10;31.07.2014;;0;26.11.2015;14.10.2013;1;4
13530;1;14.10.2013;19.09.2013;90;0;1;4;01.10.2013;;2;;30.09.2014;;0;26.11.2015;14.10.2013;1;4
13547;1;14.10.2013;14.08.2013;7;0;0;;01.09.2013;31.08.2014;1;12;31.03.2014;;0;26.11.2015;14.10.2013;1;4
13548;2;14.10.2013;06.01.2009;5070,16;0;0;;12.01.2009;30.09.2013;1;57;30.09.2013;;0;26.11.2015;14.10.2013;1;4
13558;1;14.10.2013;17.10.2012;11208,47;0;0;;01.11.2012;;2;;30.10.2017;;0;15.04.2019;14.10.2013;1;4
13562;1;14.10.2013;01.09.2013;100;0;0;;01.09.2013;;2;;;;0;26.11.2015;14.10.2013;1;4
13571;1;18.11.2013;17.07.2013;300;0;0;;01.08.2013;01.08.2014;1;12;01.08.2014;;0;12.07.2021;18.11.2013;1;4
13575;1;14.10.2013;01.09.2013;115;0;1;4;01.09.2013;01.09.2016;1;36;31.12.2013;;0;26.11.2015;14.10.2013;1;4
13592;1;14.10.2013;30.01.2013;550;0;0;;30.01.2013;31.08.2013;1;8;31.08.2013;;1;26.11.2015;14.10.2013;1;4
13607;1;14.10.2013;06.04.2011;1969,38;0;0;;01.05.2011;06.04.2021;1;120;31.08.2016;;0;21.10.2016;14.10.2013;1;4
13608;1;29.10.2013;24.10.2013;410;0;0;;01.11.2013;31.10.2014;1;12;31.07.2014;;0;26.11.2015;29.10.2013;1;4
13644;1;14.10.2013;20.04.2009;2821,5;0;0;;31.03.2010;31.03.2020;1;120;31.08.2016;;0;21.10.2016;14.10.2013;1;4
13648;4;14.10.2013;12.09.2013;150;0;0;;18.09.2013;10.05.2014;1;8;10.05.2014;Oddaja se mala telovadnica 1x tedensko 2 uri;0;26.11.2015;14.10.2013;1;4
13649;1;23.10.2013;21.12.2007;3072,81;0;0;;21.12.2007;31.07.2013;1;68;31.07.2013;;0;26.11.2015;23.10.2013;1;4
13651;1;14.10.2013;19.09.2013;0;0;0;;18.09.2013;30.06.2014;1;10;30.06.2014;NE GRE ZA NAJEMNINO. PROSIMO ZA STORNO POSLA 13383;0;26.11.2015;14.10.2013;1;4
